Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Jamaica,2005,,2020,10600,2.85,0.53,2.21,3.26,0.52
Jamaica,2010,,1650,7920,2.85,0.44,1.86,1.79,0.52
Japan,1970,,117000,960000,265.64,94.12,96.48,315.84,104.33
Japan,1975,,100000,960000,290.08,118.39,125.57,315.84,108.26
Japan,1980,,91200,1010000,303.49,124.85,157.47,284.72,142.6
Japan,1985,,87900,993000,396.62,131.8,159.31,279.97,125.39
Japan,1990,,77900,1240000,396.62,128.53,240.06,317.36,107.11
Japan,1995,,72200,1240000,424.6,144.45,240.06,301.16,99.96
Japan,2000,,58100,1260000,459.86,150.9,247.77,283.02,99.96
Japan,2005,,52200,1220000,507.21,124.47,232.33,286.82,98.92
Japan,2010,,49000,1220000,491.46,124.47,214.23,281.97,85.25
Jordan,1970,,632,1560,0.22,0.36,0.52,0.25,0.31
Jordan,1975,,778,2460,0.37,0.43,1.02,0.33,0.31
Jordan,1980,,873,4800,2.38,0.8,1.66,0.81,0.48
Jordan,1985,,1530,8540,2.38,1.03,2.39,1.67,1.06
Jordan,1990,,1530,10200,3,1.7,2.73,1.88,0.9
Jordan,1995,,2150,13900,4.73,2.29,3,2.25,1.62
Jordan,2000,,2360,15600,5.28,2.74,3.59,2.63,1.81
Jordan,2005,,2680,19900,6.42,3.23,4.85,3.42,1.81
Jordan,2010,,3200,20700,8.56,2.22,5.22,2.8,1.81
Kazakhstan,1970,,28300,161000,38.23,14.82,7.12,87.2,13.77
Kazakhstan,1975,,32800,211000,60.31,18.4,10.24,107.84,14.29
Kazakhstan,1980,,69600,214000,70.78,22.04,11.41,137.13,14.04
Kazakhstan,1985,,78200,214000,66.56,26.29,11.26,86.52,13.31
Kazakhstan,1990,,52800,253000,109.68,26.62,14.42,86.52,13.14
Kazakhstan,1995,,52800,180000,74.48,21.81,9.16,65.07,11.38
Kazakhstan,2000,,39700,173000,65.98,10,9.55,26.65,19.15
Kazakhstan,2005,,48200,173000,79.55,9.78,9.55,58.01,25.48
Kazakhstan,2010,,57400,237000,76.36,26.83,13.15,104.73,21.87
Kenya,1970,,5280,16100,0.26,0.62,1.54,0.81,0.54
Kenya,1975,,5720,16100,0.29,0.74,1.51,0.92,0.6
Kenya,1980,,6120,17900,0.47,0.9,1.92,1.1,0.82
Kenya,1985,,7570,24900,0.11,0.84,2.34,1.67,0.8
Kenya,1990,,8810,24900,0.17,0.99,2.69,1.67,0.95
Kenya,1995,,8870,26400,0.26,1,2.55,1.92,0.94
Kenya,2000,,8720,27200,1.93,1.42,2.69,2.09,0.82
Kenya,2005,,9870,31300,1.5,1.04,2.86,2.09,1.3
Kenya,2010,,14000,43100,2.08,1.16,5,2.97,1.8
Kiribati,1970,,6.18,5.39,0,0.01,0.01,0,0
Kiribati,1975,,9.25,6.23,0.01,0.01,0.01,0,0
Kiribati,1980,,11.5,13,0.01,0,0.01,0,0
Kiribati,1985,,13.7,26.8,0.01,0,0.01,0,0
Kiribati,1990,,17,20.1,0.01,0.01,0.01,0,0
Kiribati,1995,,18.6,29,0,0,0.01,0,0
Kiribati,2000,,22.1,29,0.01,0,0.01,0,0
Kiribati,2005,,24,28.6,0.02,0,0.01,0,0
Kiribati,2010,,27.7,35.5,0.02,0,0.03,0,0
North Korea,1970,,20100,83100,0.47,0.09,1.78,7.25,5.06
North Korea,1975,,22300,96200,0.62,0.22,2.8,7.52,6.8
North Korea,1980,,25200,118000,14.35,17.39,5.55,70.83,9.85
North Korea,1985,,28500,140000,15.97,21.79,4.59,79.17,10.29
North Korea,1990,,26100,132000,15.97,17.02,4.69,79.17,14.52
North Korea,1995,,22100,88700,11.29,14.26,2.53,48.45,12.54
North Korea,2000,,22100,73700,11.54,13.76,1.3,42.96,3.77
North Korea,2005,,24600,79600,12.19,14.55,1.3,47.3,3.49
North Korea,2010,,23800,69200,7.63,9.88,1.32,30.46,3.49
South Korea,1970,,31600,141000,7.89,20.93,6.49,17.64,9.5
South Korea,1975,,34700,141000,17.58,46.36,7.21,23.03,13.51
South Korea,1980,,35600,141000,38.36,46.36,14.52,39.18,15.57
South Korea,1985,,38600,189000,38.36,59.98,43.74,38.16,33.47
South Korea,1990,,38600,270000,57.27,71.73,43.74,59.07,38.26
South Korea,1995,,35800,402000,106.62,81.52,72.47,96.68,46.22
South Korea,2000,,37200,480000,165.05,74.3,77.78,114.74,49.95
South Korea,2005,,36300,515000,286.09,68.92,86.06,95.82,57.37
South Korea,2010,,36700,595000,286.09,62.96,86.61,115.21,45.58
Kuwait,1970,,108000,38300,3.31,3.37,1.94,5.42,24.3
Kuwait,1975,,48100,25700,4.5,3.34,2.03,5.23,5.99
Kuwait,1980,,24500,32400,8.76,5.02,9.23,7.3,5.99
Kuwait,1985,,14800,41000,14.35,4.4,9.23,8.77,4.28
Kuwait,1990,,16300,32600,16.54,0.16,2.84,12.87,3.62
Kuwait,1995,,21100,40300,13.82,0.31,6.02,12.87,8.05
Kuwait,2000,,21100,54800,25.46,0.43,6.02,14.48,8.55
Kuwait,2005,,25500,75300,35.28,0.43,8.16,20.87,10.47
Kuwait,2010,,21100,87500,43.59,0.49,12.53,8.56,9.26
Kyrgyzstan,1970,,5160,15300,1.09,3.26,1.71,8.56,0.64
Kyrgyzstan,1975,,5860,19300,1.44,4.02,2.47,10.54,0.81
Kyrgyzstan,1980,,6580,24100,1.74,4.65,3.38,13.59,0.84
Kyrgyzstan,1985,,6580,19600,2.09,5.11,3.38,8.11,0.9
Kyrgyzstan,1990,,6790,23700,3.92,4.37,6.02,8.45,0.93
Kyrgyzstan,1995,,4600,4770,2.2,0.58,0.85,0.56,0.31
Kyrgyzstan,2000,,4380,4860,2.01,0.75,0.85,0.84,0.41
Kyrgyzstan,2005,,4540,5610,2.08,0.98,1.09,0.74,0.58
Kyrgyzstan,2010,,5350,5610,1.68,1.73,1.98,0.65,0.52
Laos,1970,,1410,5610,0.02,0.14,0.09,0.03,0.01
Laos,1975,,1470,5920,0.08,0.14,0.12,0.01,0.01
Laos,1980,,1310,5920,0.12,0.14,0.13,0.01,0.01
Laos,1985,,1330,5920,0.05,0.03,0.05,0.01,0.01
Laos,1990,,1370,6530,0.06,0.06,0.06,0.01,0.02
Laos,1995,,1350,6530,0.06,0.06,0.1,0.08,0.02
Laos,2000,,1330,7150,0.14,0.02,0.1,0.48,0.07
Laos,2005,,1510,7830,0.29,0.02,0.11,0.48,0.14
Laos,2010,,2850,14000,0.18,0.03,0.18,0.76,1.08
Latvia,1970,,3780,14000,5.13,2.47,1.79,4.01,1.08
Latvia,1975,,4360,17900,6.9,3.04,2.31,4.01,1.2
Latvia,1980,,4560,19800,6.95,3.46,2.49,5.12,1.31
Latvia,1985,,4900,20700,7.53,3.51,2.6,5.03,1.63
Latvia,1990,,5030,20600,9.82,3.31,3.06,1.41,1.37
Latvia,1995,,2640,9850,4.05,1.44,2.01,1.41,0.57
Latvia,2000,,2200,7580,2.61,0.97,2.12,1.13,0.72
Latvia,2005,,2200,8250,2.21,1.25,3,1.12,0.66
Latvia,2010,,2270,8910,2.37,1.39,3.18,1.14,0.82
Lebanon,1970,,841,5380,0.52,1.03,1.25,1.78,1
Lebanon,1975,,953,6710,2.92,1.48,1.48,0.27,1
Lebanon,1980,,1070,7520,2.92,1.62,1.85,0.27,0.51
Lebanon,1985,,1140,7130,2.87,1.19,2.29,0.26,0.51
Lebanon,1990,,1240,5980,2.78,0.53,1.86,0.34,0.46
Lebanon,1995,,1430,14500,3.62,3.64,4.18,1.35,1.24
Lebanon,2000,,1570,15200,7.21,1.64,4,1.14,1.24
Lebanon,2005,,2000,16500,7.36,1.31,4.05,1.75,2.04
Lebanon,2010,,2000,20600,11.25,1.17,5.06,0.73,2.36
Lesotho,1970,,512,1270,0,0.03,0.01,0.03,0
Lesotho,1975,,494,1240,0,0.03,0.01,0.03,0
Lesotho,1980,,506,1270,0.01,0.03,0.03,0.03,0
Lesotho,1985,,523,1340,0.02,0.03,0.03,0.02,0
Lesotho,1990,,499,1250,0.01,0.02,0.04,0.02,0.01
Lesotho,1995,,583,1480,0.01,0.02,0.04,0.03,0.01
Lesotho,2000,,583,1480,0.03,0.03,0.08,0.02,0.01
Lesotho,2005,,572,1550,0.04,0.03,0.08,0.02,0.01
Lesotho,2010,,542,1540,0.12,0.07,0.27,0.06,0.01
Liberia,1970,,315,627,0.01,0.43,0.16,0.42,0.06
Liberia,1975,,420,700,0.01,0.48,0.19,0.47,0.06
Liberia,1980,,815,894,0.19,0.39,0.4,0.47,0.06
Liberia,1985,,815,935,0.21,0.31,0.16,0.2,0.06
Liberia,1990,,397,932,0.05,0.08,0.16,0.08,0.04
Liberia,1995,,440,743,0.03,0.06,0.1,0.07,0.02
Liberia,2000,,440,1150,0.06,0.06,0.15,0.04,0.02
Liberia,2005,,582,1440,0.09,0.08,0.27,0.04,0.08
Liberia,2010,,685,1780,0.12,0.07,0.27,2.15,0.05
Libya,1970,,37900,147000,0.55,0.37,0.66,2.15,34.15
Libya,1975,,16100,34600,2.56,0.56,2.64,2.9,7.4
Libya,1980,,29200,50100,5.51,0.76,4.69,6.63,11.96
Libya,1985,,27700,14600,6.82,0.62,6.19,7.92,6.97
Libya,1990,,37100,42400,8,1.31,6.19,10.34,11.3
Libya,1995,,49900,54500,13.04,1.95,9.51,7.46,16.79
Libya,2000,,49900,26800,15.77,2.41,12.75,7.46,13.71
Libya,2005,,56600,30700,20.64,2.46,12.75,7.15,13.71
Libya,2010,,66700,30100,22.48,2.12,18.14,5.33,13.51
Lithuania,1970,,5520,20200,3.86,6.13,2.12,7.59,1.68
Lithuania,1975,,6460,27100,6.01,6.13,2.91,9.98,2.08
Lithuania,1980,,7270,32400,7.6,7.06,3.5,12.03,1.81
Lithuania,1985,,7270,33700,12.08,7.09,5.51,7.7,1.81
Lithuania,1990,,7750,35400,12.08,6.92,5.51,7.7,1.81
Lithuania,1995,,4830,15300,5.63,2.35,2.94,2.51,1.81
Lithuania,2000,,4450,11900,3.93,1.03,3.04,2.21,1.57
Lithuania,2005,,4510,14000,3.85,1.19,4.06,2.91,1.64
Lithuania,2010,,4390,13900,3.76,1.36,4.28,2.91,0.77
Luxembourg,1970,,504,18500,3.87,1.36,0.49,8.39,0.77
Luxembourg,1975,,538,13500,2.14,1.36,0.85,8.39,0.76
Luxembourg,1980,,565,13200,1.92,1.51,1.27,6.14,0.78
Luxembourg,1985,,582,11100,1.25,1.39,2.63,6.14,0.72
Luxembourg,1990,,593,11800,1.73,1.4,2.63,5.08,1.01
Luxembourg,1995,,586,8970,0.91,1.4,3.35,2.57,0.8
Luxembourg,2000,,585,8800,0.23,1.68,4.85,1.3,0.78
Luxembourg,2005,,520,12200,1.29,1.66,7.2,1.27,0.67
Luxembourg,2010,,554,82.3,1.29,0.16,6.54,1.12,0.59
Macao,1970,,64.5,82.3,0.03,0.16,0.11,0.04,0.01
Macao,1975,,71.1,190,0.1,0.16,0.14,0.02,0.01
Macao,1980,,72.7,329,0.15,0.16,0.15,0.03,0.01
Macao,1985,,83.5,491,0.32,0.13,0.3,0.03,0.01
Macao,1990,,119,665,0.32,0.3,0.3,0.05,0.01
Macao,1995,,136,732,0.22,0.11,0.33,0.08,0.01
Macao,2000,,168,1330,0.43,0.11,0.45,0.21,0.01
Macao,2005,,182,2080,0.76,0.08,0.52,0.25,0.01
Macao,2010,,377,2130,0.4,0.11,0.59,0.07,0.01
Macedonia,1970,,2070,9110,1.58,0.4,0.55,1.06,5.48
Macedonia,1975,,1860,8300,2.07,0.4,0.63,1.37,3.88
Macedonia,1980,,1810,9560,3.3,0.38,0.69,1.37,3.81
Macedonia,1985,,1810,9830,5.8,0.36,0.69,0.89,2.09
Macedonia,1990,,1870,11200,5.62,0.57,0.77,1.63,2.6
Macedonia,1995,,1700,8690,6.07,0.49,0.88,0.87,0.38
Macedonia,2000,,1680,9040,6.11,0.37,0.98,1.06,0.51
Macedonia,2005,,1730,9670,5.87,0.63,1.02,1.41,0.78
Macedonia,2010,,4950,9160,5.23,0.42,1.34,1.32,0.83
Madagascar,1970,,4950,14300,0,0.26,0.1,0.26,0.06
Madagascar,1975,,5710,14700,0.01,0.29,0.12,0.29,0.06
Madagascar,1980,,5710,16700,0.17,0.24,0.24,0.29,0.05
Madagascar,1985,,5790,16900,0.17,0.24,0.26,0.16,0.05
Madagascar,1990,,5820,16900,0.11,0.14,0.26,0.14,0.06
Madagascar,1995,,6030,17200,0.13,0.21,0.36,0.24,0.08
Madagascar,2000,,5950,17700,0.53,0.27,0.63,0.17,0.08
Madagascar,2005,,5730,18400,0.53,0.39,0.98,0.2,0.13
Madagascar,2010,,6110,21200,0.69,0.26,0.89,0.23,0.13
Malawi,1970,,678,1860,0,0.09,0.03,0.1,0.05
Malawi,1975,,832,2300,0,0.1,0.04,0.12,0.07
Malawi,1980,,972,2510,0.12,0.09,0.09,0.17,0.07
Malawi,1985,,1160,3050,0.09,0.09,0.09,0.08,0.05
Malawi,1990,,1200,3180,0.08,0.08,0.14,0.08,0.08
Malawi,1995,,1190,3140,0.09,0.12,0.2,0.14,0.09
Malawi,2000,,1420,3640,0.18,0.13,0.28,0.09,0.11
Malawi,2005,,2210,4280,0.55,0.18,0.39,0.13,0.18
Malawi,2010,,2700,5440,0.61,0.15,0.41,0.13,0.17
Malaysia,1970,,20100,14300,1.95,0.41,4.08,6.33,4.94
Malaysia,1975,,20100,19900,3.88,1.04,5.17,6.09,4.94
Malaysia,1980,,21700,28600,7.64,1.34,9.17,8.33,6.4
Malaysia,1985,,21700,37600,9.38,1.46,9.17,12.89,6.06
Malaysia,1990,,27400,56800,26.39,2.05,14.56,16.91,9.62
Malaysia,1995,,36100,89100,26.39,4.14,20.48,28.57,11.56
Malaysia,2000,,37600,128000,37.43,4.3,32.21,41.1,17.37
Malaysia,2005,,44500,178000,54.75,4.62,40.7,55.76,26.68
Malaysia,2010,,43400,208000,95.96,8.82,44.1,40.97,27.52
Maldives,1970,,12.5,10.3,0,0,0,0,0
Maldives,1975,,18.1,12,0,0,0,0,0
Maldives,1980,,18.1,20.3,0,0.01,0,0,0
Maldives,1985,,23.5,49.5,0.02,0.01,0.02,0,0
Maldives,1990,,28.1,57.5,0.02,0.02,0.02,0,0
Maldives,1995,,36.3,162,0.06,0.03,0.09,0.02,0
Maldives,2000,,34.8,281,0.14,0.03,0.14,0.07,0
Maldives,2005,,40.6,539,0.23,0.02,0.15,0.07,0
Maldives,2010,,48,818,0.3,0.09,0.44,0.09,0
Mali,1970,,3030,8320,0,0.09,0.03,0.09,0.05
Mali,1975,,2390,7330,0,0.1,0.09,0.1,0.06
Mali,1980,,2720,9010,0.06,0.09,0.09,0.1,0.05
Mali,1985,,2720,7660,0.06,0.09,0.1,0.06,0.05
Mali,1990,,3280,8850,0.05,0.07,0.14,0.07,0.05
Mali,1995,,3550,9770,0.05,0.1,0.21,0.09,0.06
Mali,2000,,4240,11600,0.06,0.1,0.21,0.06,0.06
Mali,2005,,5220,14400,0.07,0.1,0.23,0.06,0.07
Mali,2010,,72.2,19200,0.07,0.11,0.25,0.07,0.08
Malta,1970,,72.2,713,0.35,0.09,0.2,0,0.06
Malta,1975,,72.2,708,0.37,0.09,0.19,0,0.06
Malta,1980,,84.8,1050,0.64,0.08,0.27,0,0.06
Malta,1985,,84.8,1200,0.96,0.05,0.14,0,0.04
Malta,1990,,97.9,2350,1.77,0.09,0.45,0,0.04
Malta,1995,,107,2420,1.58,0.11,0.69,0,0.04
Malta,2000,,123,2160,1.59,0.09,0.46,0,0.03
Malta,2005,,144,2770,2.34,0.06,0.32,0,0.04
Malta,2010,,189,2510,1.86,0.13,0.56,0.15,0.05
Mauritania,1970,,1370,3750,0,0.15,0.05,0.15,0.03
Mauritania,1975,,1000,3430,0,0.15,0.06,0.15,0.04
Mauritania,1980,,1180,3430,0.07,0.14,0.13,0.16,0.04
Mauritania,1985,,1190,3480,0.12,0.14,0.18,0.11,0.04
Mauritania,1990,,1420,4130,0.1,0.14,0.26,0.14,0.05
Mauritania,1995,,1410,4220,0.32,0.57,0.96,0.65,0.18
Mauritania,2000,,1890,5550,0.46,0.24,1.23,0.3,0.06
Mauritania,2005,,2100,6460,0.6,0.24,1.37,0.21,0.15
Mauritania,2010,,2080,6490,0.41,0.24,0.92,0.21,0.27
Mauritius,1970,,263,146,0.11,0.05,0.13,0.03,0.04
Mauritius,1975,,263,175,0.11,0.07,0.21,0.05,0.03
Mauritius,1980,,281,414,0.17,0.07,0.24,0.09,0.03
Mauritius,1985,,297,961,0.2,0.07,0.24,0.1,0.03
Mauritius,1990,,336,961,0.44,0.12,0.44,0.17,0.03
Mauritius,1995,,336,1480,0.64,0.13,0.54,0.24,0.01
Mauritius,2000,,398,1480,1.57,0.16,0.75,0.36,0.01
Mauritius,2005,,398,2270,1.57,0.19,0.86,0.35,0.02
Mauritius,2010,,466,2880,2.21,0.18,0.92,0.35,0.02
Mexico,1970,,108000,167000,12.99,12.16,42.67,38.41,27.03
Mexico,1975,,120000,167000,63.96,16.97,42.67,51.27,32.23
Mexico,1980,,136000,242000,63.96,26.31,67.57,75.36,36.79
Mexico,1985,,132000,276000,63.96,26.31,70.94,95.85,33.65
Mexico,1990,,113000,293000,63.96,25.92,83.49,83.57,33.41
Mexico,1995,,117000,320000,83.26,30.7,89.39,99.66,34.95
Mexico,2000,,121000,382000,121.63,32.81,105.61,99.66,35.82
Mexico,2005,,123000,418000,134.84,31.85,130.23,115.43,35.82
Mexico,2010,,134000,453000,138.38,32.33,150.58,0,38.14
Moldova,1970,,2980,16500,0,0,0,0,0.76
Moldova,1975,,3620,27000,0,0,0,0,0.95
Moldova,1980,,3620,27000,0,0,0,0,0.95
Moldova,1985,,3830,27800,0,0,2.42,0,1.43
Moldova,1990,,4180,32000,13.65,12.4,2.42,2.06,1.43
Moldova,1995,,3080,12200,6.2,3.41,1.3,0.99,0.29
Moldova,2000,,2110,6790,4.07,1.26,0.71,0.5,0.26
Moldova,2005,,2020,8460,3.78,1.45,1.19,0.94,0.43
Moldova,2010,,1830,8400,3.73,1.45,1.73,0.94,0.51
Mongolia,1970,,1160,6950,0.09,0.58,0.39,3.93,0.09
Mongolia,1975,,814,7990,0.35,0.57,0.49,4.58,0.12
Mongolia,1980,,8450,8480,0.52,0.58,0.52,7.34,0.17
Mongolia,1985,,11900,7850,5.68,1.9,1.25,2.92,0.17
Mongolia,1990,,13200,8620,6.62,1.87,1.54,2.81,0.1
Mongolia,1995,,10300,9310,6.59,0.86,0.83,0.62,0.1
Mongolia,2000,,9060,10900,6.58,0.79,0.97,0.62,0.09
Mongolia,2005,,9750,8720,8.87,1.55,1.03,0.75,0.24
Mongolia,2010,,13100,15900,8.87,2.16,1.45,1.65,0.24
Morocco,1970,,9990,7480,0.83,1.11,1.74,2.27,0.88
Morocco,1975,,9990,11100,2.67,1.58,2.16,3.25,1.17
Morocco,1980,,10700,16400,3.71,2.27,2.59,5.11,1.96
Morocco,1985,,9780,19400,5.78,2.65,2.61,5.24,1.94
Morocco,1990,,11300,24700,11.4,2.45,3.89,5.66,2.73
Morocco,1995,,10800,30500,11.4,4.61,5.99,4.93,3.12
Morocco,2000,,12200,35600,10.88,4.61,8.17,5.89,3.88
Morocco,2005,,12800,46400,16.27,5.65,10.2,7.1,5.15
Morocco,2010,,13700,51300,16.44,0.56,13.62,8.95,5.58
Mozambique,1970,,2560,5250,0.48,0.56,0.31,1.58,0.25
Mozambique,1975,,2560,5560,0.35,0.58,0.17,1.28,0.19
Mozambique,1980,,2530,5680,0.47,0.88,0.29,0.7,0.19
Mozambique,1985,,1600,5790,0.46,0.23,0.12,0.15,0.09
Mozambique,1990,,1180,5650,0.03,0.23,0.61,0.19,0.13
Mozambique,1995,,1280,6460,0.03,0.2,0.73,0.19,0.13
Mozambique,2000,,1600,7330,0.02,0.34,0.85,0.08,1.19
Mozambique,2005,,2710,9080,0.02,0.19,1.04,0.26,1.19
Mozambique,2010,,3830,10600,0.01,0.19,1.69,0.48,1.31
Myanmar,1970,,5400,55600,0.26,0.92,1.38,1.78,0.54
Myanmar,1975,,6030,57100,0.35,0.61,1.38,1.59,0.57
Myanmar,1980,,7080,56600,0.69,0.29,1.91,2.18,0.91
Myanmar,1985,,8590,56600,1.44,0.04,1.9,2.36,0.53
Myanmar,1990,,7720,56600,1.27,0.01,1.34,1.29,0.59
Myanmar,1995,,9060,62000,2.07,0.57,2.72,1.37,0.59
Myanmar,2000,,12600,64500,2.35,0.64,3.51,2.78,0.57
Myanmar,2005,,12600,79300,2,0.75,4.7,2.72,0.57
Myanmar,2010,,14300,88200,2,0.56,2.3,3.04,0.58
Namibia,1970,,1710,3780,0.01,0.49,0.18,0.54,0.04
Namibia,1975,,1390,3140,0.22,0.55,0.22,0.54,0.03
Namibia,1980,,1790,3980,0.22,0.44,0.46,0.53,0.02
Namibia,1985,,1330,2980,0.3,0.34,0.47,0.28,0.02
Namibia,1990,,1550,3460,0.21,0.34,0.63,0.34,0.02
Namibia,1995,,1490,3340,0.04,1.11,0.62,0.02,0.01
Namibia,2000,,1890,4130,0.01,0.61,1.12,0.16,0.01
Namibia,2005,,2300,21900,0.03,0.69,1.54,0.22,0.01
Namibia,2010,,1930,21900,0.03,1.02,1.77,0.26,0.02
Nepal,1970,,1940,21900,0.03,0.07,0.06,0.03,0.08
Nepal,1975,,2240,21900,0.03,0.11,0.07,0.21,0.09
Nepal,1980,,2640,23200,0.01,0.14,0.16,0.21,0.09
Nepal,1985,,2920,23900,0.02,0.22,0.21,0.1,0.12
Nepal,1990,,3300,24300,0,0.35,0.62,0.2,0.17
Nepal,1995,,3700,25000,0.02,0.76,0.62,0.35,0.25
Nepal,2000,,3920,25600,0.02,1.14,0.83,1.12,0.28
Nepal,2005,,3990,27000,0.01,1.2,0.84,1.02,0.22
Nepal,2010,,4440,28700,0,0.95,1.94,1.23,0.67
Netherlands,1970,,29200,137000,29.43,40,19.22,41.1,8.18
Netherlands,1975,,35100,143000,30.56,46.19,19.22,35.98,8.99
Netherlands,1980,,37200,159000,39.19,46.41,22.12,37.67,10.54
Netherlands,1985,,37600,153000,38.42,43.95,22.46,33.55,12.26
Netherlands,1990,,36600,174000,42.53,38.71,27.05,39.42,13.74
Netherlands,1995,,34800,174000,54.86,42.4,29.57,36.67,13.92
Netherlands,2000,,29600,173000,56.82,38.12,32.1,34.48,15.02
Netherlands,2005,,24700,181000,60.48,37.11,34.42,35.03,14.38
Netherlands,2010,,24200,184000,61.45,41.8,34.05,32.69,15.52
New Caledonia,1970,,220,220,0.08,0.51,0.34,0.28,0.01
New Caledonia,1975,,229,694,0.31,0.51,0.43,0.24,0.04
New Caledonia,1980,,219,1330,0.46,0.51,0.36,0.8,0.03
New Caledonia,1985,,256,848,0.32,0.32,0.36,0.8,0.02
New Caledonia,1990,,246,921,0.34,0.32,0.32,0.61,0.04
New Caledonia,1995,,242,949,0.22,0.09,0.33,0.42,0.05
New Caledonia,2000,,243,1440,0.9,0.09,0.38,0.87,0.07
New Caledonia,2005,,239,1900,0.9,0.08,0.48,0.93,0.07
New Caledonia,2010,,239,1650,0.85,0.18,0.95,2.8,0.17
New Zealand,1970,,15400,31000,0.5,2.76,4.88,4.73,1.16
New Zealand,1975,,18600,31500,0.82,2.81,6.59,5.09,1.51
New Zealand,1980,,18100,34000,1.42,2.81,7.25,5.49,1.94
New Zealand,1985,,24000,34700,4.23,2.28,7.25,5.14,1.9
New Zealand,1990,,24000,33000,3.54,2.64,12.09,6.91,2.26
New Zealand,1995,,27300,34000,3.23,2.97,12.09,7.1,3.2
New Zealand,2000,,33600,33900,6.61,2.97,12.09,7.31,4.33
New Zealand,2005,,37100,35300,10.4,3.37,13.53,6.41,3.03
New Zealand,2010,,1620,34800,6.96,2.83,13.61,6.96,3.77
Nicaragua,1970,,1620,4610,0.37,0.19,0.69,0.24,0.12
Nicaragua,1975,,2020,5040,0.41,0.17,0.9,0.33,0.16
Nicaragua,1980,,1980,4420,0.51,0.17,0.88,0.3,0.15
Nicaragua,1985,,2020,5350,0.51,0.17,0.82,0.32,0.11
Nicaragua,1990,,1970,5350,0.51,0.17,0.74,0.38,0.11
Nicaragua,1995,,2720,5060,0.89,0.17,1.11,0.34,0.19
Nicaragua,2000,,3770,6630,1.4,0.23,1.45,0.46,0.22
Nicaragua,2005,,4320,6630,1.48,0.35,1.45,0.74,0.28
Nicaragua,2010,,4830,7000,1.7,0.39,1.6,0.12,0.35
Niger,1970,,2840,7880,0,0.12,0.05,0.12,0.03
Niger,1975,,2460,6930,0,0.14,0.05,0.14,0.02
Niger,1980,,3260,9060,0.2,0.11,0.12,0.16,0.04
Niger,1985,,2280,6970,0.2,0.12,0.1,0.14,0.04
Niger,1990,,2700,7990,0.37,0.14,0.19,0.14,0.03
Niger,1995,,3500,9800,0.23,0.15,0.2,0.15,0.04
Niger,2000,,4420,12100,0.23,0.03,0.35,0.04,0.05
Niger,2005,,5560,15200,0.25,0.03,0.8,0.06,0.08
Niger,2010,,6960,18600,0.33,0.02,0.8,0.21,0.08
Nigeria,1970,,29100,128000,0.59,0.9,2.98,1.23,18.38
Nigeria,1975,,64300,255000,1.39,1.49,5.4,2.54,50.55
Nigeria,1980,,89900,308000,5.7,3.62,13.49,5.02,50.55
Nigeria,1985,,73500,216000,5.7,4.99,11.76,7.45,32.98
Nigeria,1990,,74900,258000,5.7,4.23,11.76,6.37,40.52
Nigeria,1995,,85500,258000,5.38,3.85,14.91,8.63,55.43
Nigeria,2000,,98000,191000,6.71,5.21,21.88,9.96,56.18
Nigeria,2005,,98800,184000,9.97,5.74,28.65,14.06,43.79
Nigeria,2010,,85900,173000,9.97,6.84,27.55,11.42,34.51
Norway,1970,,6530,37200,0.32,7.46,6.74,9.31,12.97
Norway,1975,,10700,37100,0.14,4.67,7.99,10.83,12.84
Norway,1980,,10700,40000,0.14,5.41,8.49,13.19,12.01
Norway,1985,,10700,35900,0.44,3.88,9.25,12.84,9.01
Norway,1990,,13100,37300,0.39,3.87,10.03,13.17,9
Norway,1995,,17200,41700,0.52,3.6,11.52,16.02,10.31
Norway,2000,,19800,42900,0.49,3.31,12.06,16.02,10.96
Norway,2005,,21500,44300,0.7,3.57,13.07,17.16,9.69
Norway,2010,,12900,47000,2.77,3.6,14.2,16.95,9.21
Oman,1970,,12900,29800,0.01,0.13,0.09,0.02,2.16
Oman,1975,,12900,104000,0.14,0.28,0.25,0.05,7.52
Oman,1980,,12900,44800,3.45,0.65,0.64,0.04,3.22
Oman,1985,,9520,17900,3.45,0.58,1.23,1.26,1.25
Oman,1990,,15700,25400,3.45,0.58,1.68,6.22,1.72
Oman,1995,,18900,18900,5.43,0.85,2.19,6.22,4.08
Oman,2000,,25100,21900,7.29,1.21,2.62,9.29,4.88
Oman,2005,,34900,21900,8.82,1.63,3.61,11.12,7.79
Oman,2010,,65700,21500,12.66,2.42,8.16,19.12,10.12
Pakistan,1970,,19300,71000,2.58,4.41,3.18,5.37,7.41
Pakistan,1975,,23900,75800,3.77,5.26,3.86,7.09,7.41
Pakistan,1980,,29800,87400,4.13,5.75,6.75,7.68,11.56
Pakistan,1985,,45000,94200,7.4,7.18,13.79,12.05,16.4
Pakistan,1990,,63300,104000,15.48,10.35,13.79,17.21,10.3
Pakistan,1995,,85700,114000,24.98,10.35,25.6,23.67,13.44
Pakistan,2000,,108000,131000,32.9,12.17,25.6,23.71,13.44
Pakistan,2005,,134000,167000,35.9,13.4,27.2,38.48,15.39
Pakistan,2010,,0.84,167000,40.4,16.39,33.36,39.46,20.88
