Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors
Guatemala,1990,2090.0,5630.0,3910.0,0.16,0.55,1.71,1.34,0.67
Guatemala,1995,2500.0,6300.0,6740.0,1.05,1.02,2.71,1.34,0.85
Guatemala,2000,2820.0,6970.0,9620.0,2.4,1.02,3.84,1.73,1.0
Guatemala,2005,2600.0,7550.0,11700.0,3.17,0.56,5.14,1.73,1.32
Guatemala,2010,3350.0,9550.0,4780.0,2.54,0.6,5.67,1.5,1.32
Guinea,1970,891.0,875.0,4780.0,0.0,0.18,0.07,0.18,0.07
Guinea,1975,891.0,962.0,5110.0,0.1,0.2,0.08,0.2,0.08
Guinea,1980,891.0,1010.0,5340.0,0.1,0.17,0.17,0.2,0.1
Guinea,1985,1140.0,981.0,5110.0,0.1,0.15,0.16,0.1,0.1
Guinea,1990,1140.0,1050.0,4780.0,0.13,0.21,0.34,0.21,0.12
Guinea,1995,1250.0,1380.0,6350.0,0.11,0.2,0.34,0.23,0.15
Guinea,2000,1390.0,1710.0,6350.0,0.17,0.19,0.53,0.11,0.17
Guinea,2005,1410.0,2110.0,8300.0,0.23,0.2,0.53,0.1,0.05
Guinea,2010,1780.0,2650.0,10000.0,0.28,0.17,0.65,0.15,0.14
Guinea-Bissau,1970,34.6,150.0,521.0,0.0,0.02,0.01,0.01,0.0
Guinea-Bissau,1975,74.6,203.0,780.0,0.01,0.02,0.01,0.02,0.0
Guinea-Bissau,1980,74.6,203.0,742.0,0.01,0.01,0.01,0.02,0.0
Guinea-Bissau,1985,89.4,228.0,777.0,0.02,0.04,0.03,0.02,0.0
Guinea-Bissau,1990,153.0,271.0,848.0,0.03,0.04,0.08,0.04,0.01
Guinea-Bissau,1995,158.0,304.0,1030.0,0.03,0.05,0.08,0.05,0.01
Guinea-Bissau,2000,189.0,346.0,1030.0,0.05,0.05,0.13,0.03,0.01
Guinea-Bissau,2005,223.0,356.0,1090.0,0.06,0.05,0.14,0.03,0.01
Guinea-Bissau,2010,285.0,447.0,1400.0,0.09,0.05,0.2,0.0,0.01
Guyana,1970,1780.0,1540.0,1500.0,0.19,0.2,0.02,0.0,0.0
Guyana,1975,2010.0,1580.0,2110.0,0.27,0.29,0.03,0.0,0.0
Guyana,1980,1380.0,1530.0,1990.0,0.27,0.2,0.05,0.0,0.0
Guyana,1985,1070.0,1520.0,1870.0,0.13,0.23,0.08,0.01,0.01
Guyana,1990,824.0,1520.0,1660.0,0.13,0.13,0.05,0.01,0.01
Guyana,1995,1450.0,1600.0,1840.0,0.22,0.15,0.09,0.02,0.01
Guyana,2000,1180.0,1660.0,2530.0,0.33,0.15,0.24,0.06,0.01
Guyana,2005,1110.0,1660.0,2430.0,0.34,0.1,0.24,0.04,0.01
Guyana,2010,1280.0,1670.0,3710.0,0.36,0.12,0.26,0.03,0.16
Haiti,1970,989.0,536.0,3710.0,0.06,0.03,0.14,0.15,0.16
Haiti,1975,1020.0,609.0,3960.0,0.01,0.03,0.2,0.17,0.2
Haiti,1980,1020.0,862.0,4570.0,0.07,0.04,0.3,0.28,0.24
Haiti,1985,1020.0,1050.0,4570.0,0.16,0.06,0.3,0.28,0.25
Haiti,1990,881.0,1150.0,4310.0,0.25,0.08,0.43,0.18,0.23
Haiti,1995,1020.0,1130.0,4970.0,0.16,0.1,0.5,0.14,0.23
Haiti,2000,1360.0,1610.0,5480.0,0.19,0.23,0.71,0.25,0.23
Haiti,2005,1440.0,2230.0,7790.0,0.17,0.21,1.08,0.38,0.25
Haiti,2010,1470.0,2320.0,8770.0,0.28,0.21,1.08,0.36,0.1
Honduras,1970,1540.0,1220.0,2960.0,0.16,0.18,0.45,0.36,0.1
Honduras,1975,1580.0,1480.0,3400.0,0.16,0.21,0.52,0.47,0.15
Honduras,1980,1700.0,1860.0,3730.0,0.16,0.32,0.62,0.61,0.17
Honduras,1985,1910.0,2350.0,4620.0,0.06,0.26,2.11,0.59,0.18
Honduras,1990,1880.0,2350.0,4470.0,0.02,0.33,2.11,0.78,0.17
Honduras,1995,2350.0,3780.0,4440.0,0.9,0.37,2.11,0.75,0.21
Honduras,2000,2810.0,5020.0,4020.0,1.04,0.29,2.11,1.88,0.54
Honduras,2005,2610.0,7810.0,6220.0,2.32,0.71,2.25,1.88,0.65
Honduras,2010,2750.0,8040.0,6780.0,2.26,0.39,2.99,1.7,0.66
Hong Kong,1970,113.0,1050.0,11300.0,5.54,0.98,1.29,2.54,0.31
Hong Kong,1975,127.0,1190.0,11300.0,5.54,0.92,2.5,2.99,0.37
Hong Kong,1980,162.0,1390.0,15600.0,9.03,1.28,2.5,2.15,0.79
Hong Kong,1985,272.0,1490.0,38700.0,15.79,1.28,2.84,2.83,0.91
Hong Kong,1990,418.0,1740.0,38700.0,24.45,1.28,4.59,2.99,0.88
Hong Kong,1995,529.0,1860.0,38700.0,24.36,1.73,7.51,2.93,0.92
Hong Kong,2000,529.0,2080.0,43200.0,22.67,1.74,11.56,4.27,0.59
Hong Kong,2005,444.0,2050.0,43200.0,29.56,1.74,6.12,5.61,0.59
Hong Kong,2010,427.0,2080.0,42500.0,20.51,1.66,6.56,5.61,0.7
Hungary,1970,9980.0,12800.0,66000.0,20.51,16.0,6.87,16.04,6.91
Hungary,1975,12100.0,13700.0,78200.0,27.54,17.05,7.74,18.55,7.94
Hungary,1980,13300.0,15000.0,91400.0,29.92,20.57,7.74,21.06,9.54
Hungary,1985,12900.0,15000.0,87400.0,29.92,19.8,7.74,19.76,8.07
Hungary,1990,9370.0,9490.0,72000.0,20.82,19.8,8.4,16.65,5.15
Hungary,1995,5570.0,9490.0,61400.0,22.34,16.16,7.12,7.51,5.15
Hungary,2000,6410.0,9670.0,58300.0,18.36,14.85,8.87,7.51,5.03
Hungary,2005,7940.0,9660.0,59700.0,18.36,17.39,11.79,7.17,5.04
Hungary,2010,372.0,9270.0,51800.0,16.09,13.84,0.29,5.55,4.54
Iceland,1970,372.0,432.0,1940.0,0.03,0.8,0.29,0.2,0.76
Iceland,1975,430.0,490.0,2370.0,0.06,0.87,0.38,0.52,0.76
Iceland,1980,417.0,490.0,2140.0,0.03,0.72,0.47,0.52,0.69
Iceland,1985,419.0,490.0,2140.0,0.01,0.54,0.5,0.58,0.51
Iceland,1990,376.0,469.0,2350.0,0.0,0.71,0.63,0.55,0.45
Iceland,1995,351.0,481.0,2450.0,0.01,0.82,0.63,0.52,0.49
Iceland,2000,358.0,503.0,2870.0,0.01,0.76,0.63,0.76,0.71
Iceland,2005,370.0,505.0,3140.0,0.01,0.73,0.67,0.83,0.93
Iceland,2010,373.0,526.0,3670.0,37.85,0.61,0.85,74.99,33.03
India,1970,73900.0,478000.0,233000.0,37.85,38.63,49.23,74.99,33.03
India,1975,84200.0,506000.0,278000.0,59.81,37.69,52.32,91.71,36.73
India,1980,101000.0,536000.0,326000.0,74.89,44.69,54.78,87.72,38.74
India,1985,125000.0,579000.0,472000.0,131.56,66.25,52.62,125.46,56.82
India,1990,146000.0,650000.0,662000.0,215.75,108.46,64.64,164.32,75.49
India,1995,182000.0,650000.0,879000.0,345.82,108.46,78.34,175.14,83.67
India,2000,182000.0,717000.0,1070000.0,459.14,133.76,95.09,219.99,96.02
India,2005,200000.0,717000.0,1270000.0,561.4,133.76,114.67,269.87,131.06
India,2010,238000.0,794000.0,1860000.0,789.75,167.91,191.28,445.49,157.46
Indonesia,1970,39200.0,31100.0,135000.0,3.65,6.56,8.1,10.65,5.5
Indonesia,1975,41300.0,49000.0,156000.0,4.2,18.05,11.65,10.65,10.34
Indonesia,1980,46600.0,90400.0,196000.0,6.85,18.05,17.85,24.86,21.25
Indonesia,1985,52800.0,105000.0,181000.0,11.56,17.87,21.12,33.37,20.41
Indonesia,1990,58200.0,163000.0,207000.0,22.49,23.35,32.2,55.89,28.07
Indonesia,1995,63100.0,239000.0,218000.0,35.49,45.02,49.26,89.66,34.16
Indonesia,2000,63800.0,427000.0,208000.0,61.94,45.02,62.69,85.73,39.42
Indonesia,2005,69000.0,427000.0,279000.0,92.94,42.31,70.64,112.72,41.38
Indonesia,2010,74500.0,427000.0,279000.0,122.65,30.86,101.33,121.42,41.9
Iran,1970,9650.0,190000.0,79600.0,4.93,11.97,7.53,14.48,44.31
Iran,1975,11600.0,238000.0,122000.0,9.72,21.31,21.34,22.02,58.15
Iran,1980,13500.0,110000.0,114000.0,13.63,30.32,21.34,23.21,27.61
Iran,1985,17400.0,85900.0,166000.0,26.23,51.24,34.98,32.59,21.32
Iran,1990,20600.0,148000.0,205000.0,35.91,52.88,39.15,43.29,35.55
Iran,1995,26200.0,145000.0,279000.0,51.86,83.88,55.71,53.09,33.65
Iran,2000,26200.0,122000.0,353000.0,70.21,101.26,76.49,64.27,39.43
Iran,2005,35900.0,148000.0,469000.0,132.54,124.35,104.93,91.33,50.18
Iran,2010,31000.0,164000.0,573000.0,132.54,133.69,116.74,115.55,12.88
Iraq,1970,3110.0,60900.0,23200.0,3.63,2.17,2.46,2.06,12.88
Iraq,1975,3080.0,93200.0,51400.0,4.36,4.05,4.35,3.69,21.07
Iraq,1980,3650.0,103000.0,51400.0,6.82,4.05,9.82,5.53,25.52
Iraq,1985,4040.0,61400.0,51800.0,9.53,3.73,16.01,8.7,16.62
Iraq,1990,4570.0,54300.0,68200.0,13.8,6.18,21.77,10.66,16.85
Iraq,1995,5230.0,34200.0,113000.0,21.08,6.56,24.73,13.46,15.21
Iraq,2000,5480.0,47600.0,86600.0,21.08,8.74,26.37,14.31,16.02
Iraq,2005,5110.0,46400.0,91400.0,24.18,12.6,26.05,10.34,22.07
Iraq,2010,6510.0,59300.0,125000.0,53.53,10.47,27.96,4.51,22.07
Ireland,1970,5340.0,12100.0,21100.0,6.04,6.4,2.62,4.51,1.52
Ireland,1975,6430.0,13800.0,23100.0,6.67,6.34,3.43,4.7,2.02
Ireland,1980,7230.0,14300.0,28300.0,8.31,7.26,4.55,4.4,2.46
Ireland,1985,7160.0,14900.0,29100.0,8.31,7.59,4.46,4.4,2.62
Ireland,1990,7810.0,16100.0,32900.0,10.67,10.36,4.9,4.4,2.74
Ireland,1995,8090.0,17300.0,35300.0,12.95,9.38,5.9,4.4,3.38
Ireland,2000,8040.0,17900.0,44200.0,15.39,9.53,12.65,5.59,3.38
Ireland,2005,7240.0,18500.0,47700.0,15.13,10.75,12.65,5.95,3.03
Ireland,2010,7090.0,17100.0,42000.0,13.13,10.75,11.54,3.92,1.94
"Israel and Palestine, State of",1970,1190.0,2330.0,14900.0,5.99,1.69,3.16,2.94,1.14
"Israel and Palestine, State of",1975,1560.0,2860.0,18100.0,7.43,1.94,3.57,3.48,1.7
"Israel and Palestine, State of",1980,1560.0,2870.0,20400.0,9.26,1.86,4.14,3.59,1.54
"Israel and Palestine, State of",1985,1690.0,3200.0,35300.0,12.59,1.62,4.95,5.15,1.41
"Israel and Palestine, State of",1990,1760.0,3690.0,35300.0,17.56,1.84,8.03,5.39,2.47
"Israel and Palestine, State of",1995,2050.0,4460.0,48200.0,25.36,3.34,11.27,4.91,3.34
"Israel and Palestine, State of",2000,2220.0,5010.0,318000.0,33.24,3.98,13.37,4.26,4.53
"Israel and Palestine, State of",2005,2270.0,5790.0,318000.0,40.9,4.08,13.47,2.87,3.35
"Israel and Palestine, State of",2010,2180.0,49600.0,318000.0,40.9,4.93,16.45,109.96,3.75
Italy,1970,28300.0,49600.0,318000.0,51.62,66.96,46.22,109.96,42.89
Italy,1975,27300.0,54800.0,402000.0,71.0,79.74,54.97,111.37,40.45
Italy,1980,27800.0,54800.0,402000.0,97.94,78.45,71.21,107.74,45.95
Italy,1985,25900.0,54500.0,383000.0,93.75,76.95,79.71,91.62,40.86
Italy,1990,28100.0,54500.0,431000.0,123.97,75.84,96.07,93.49,38.34
Italy,1995,28200.0,52100.0,440000.0,130.77,75.63,106.89,87.78,38.34
Italy,2000,28200.0,54400.0,460000.0,135.65,77.81,116.36,85.54,39.79
Italy,2005,25400.0,45000.0,499000.0,158.66,89.23,109.19,85.54,0.36
Italy,2010,18100.0,45000.0,427000.0,135.93,83.86,109.19,62.97,0.36
Jamaica,1970,386.0,1010.0,5920.0,1.45,0.3,1.61,2.17,0.36
Jamaica,1975,350.0,1100.0,7810.0,1.22,0.48,1.19,4.23,0.36
Jamaica,1980,367.0,1160.0,6760.0,1.24,0.48,0.87,3.95,0.22
Jamaica,1985,372.0,1380.0,4870.0,1.88,0.55,0.82,1.98,0.2
Jamaica,1990,450.0,1600.0,7520.0,1.88,0.4,1.08,3.88,0.28
Jamaica,1995,588.0,1800.0,8800.0,5.23,0.36,1.39,1.43,0.38
Jamaica,2000,588.0,2040.0,10200.0,5.5,0.36,1.93,2.0,0.43
Jamaica,2005,581.0,2020.0,10600.0,2.85,0.53,2.21,3.26,0.52
Jamaica,2010,441.0,1650.0,7920.0,2.85,0.44,1.86,1.79,0.52
Japan,1970,26000.0,117000.0,960000.0,265.64,94.12,96.48,315.84,104.33
Japan,1975,26800.0,100000.0,960000.0,290.08,118.39,125.57,315.84,108.26
Japan,1980,27300.0,91200.0,1010000.0,303.49,124.85,157.47,284.72,142.6
Japan,1985,31300.0,87900.0,993000.0,396.62,131.8,159.31,279.97,125.39
Japan,1990,31300.0,77900.0,1240000.0,396.62,128.53,240.06,317.36,107.11
Japan,1995,32700.0,72200.0,1240000.0,424.6,144.45,240.06,301.16,99.96
Japan,2000,26500.0,58100.0,1260000.0,459.86,150.9,247.77,283.02,99.96
Japan,2005,24700.0,52200.0,1220000.0,507.21,124.47,232.33,286.82,98.92
Japan,2010,22500.0,49000.0,1220000.0,491.46,124.47,214.23,281.97,85.25
Jordan,1970,257.0,632.0,1560.0,0.22,0.36,0.52,0.25,0.31
Jordan,1975,313.0,778.0,2460.0,0.37,0.43,1.02,0.33,0.31
Jordan,1980,386.0,873.0,4800.0,2.38,0.8,1.66,0.81,0.48
Jordan,1985,526.0,1530.0,8540.0,2.38,1.03,2.39,1.67,1.06
Jordan,1990,582.0,1530.0,10200.0,3.0,1.7,2.73,1.88,0.9
Jordan,1995,755.0,2150.0,13900.0,4.73,2.29,3.0,2.25,1.62
Jordan,2000,775.0,2360.0,15600.0,5.28,2.74,3.59,2.63,1.81
Jordan,2005,850.0,2680.0,19900.0,6.42,3.23,4.85,3.42,1.81
Jordan,2010,950.0,3200.0,20700.0,8.56,2.22,5.22,2.8,1.81
Kazakhstan,1970,15700.0,28300.0,161000.0,38.23,14.82,7.12,87.2,13.77
Kazakhstan,1975,17700.0,32800.0,211000.0,60.31,18.4,10.24,107.84,14.29
Kazakhstan,1980,18800.0,69600.0,214000.0,70.78,22.04,11.41,137.13,14.04
Kazakhstan,1985,19100.0,78200.0,214000.0,66.56,26.29,11.26,86.52,13.31
Kazakhstan,1990,19200.0,52800.0,253000.0,109.68,26.62,14.42,86.52,13.14
Kazakhstan,1995,15300.0,52800.0,180000.0,74.48,21.81,9.16,65.07,11.38
Kazakhstan,2000,12600.0,39700.0,173000.0,65.98,10.0,9.55,26.65,19.15
Kazakhstan,2005,12600.0,48200.0,173000.0,79.55,9.78,9.55,58.01,25.48
Kazakhstan,2010,13800.0,57400.0,237000.0,76.36,26.83,13.15,104.73,21.87
Kenya,1970,4050.0,5280.0,16100.0,0.26,0.62,1.54,0.81,0.54
Kenya,1975,4050.0,5720.0,16100.0,0.29,0.74,1.51,0.92,0.6
Kenya,1980,5210.0,6120.0,17900.0,0.47,0.9,1.92,1.1,0.82
Kenya,1985,5400.0,7570.0,24900.0,0.11,0.84,2.34,1.67,0.8
Kenya,1990,6470.0,8810.0,24900.0,0.17,0.99,2.69,1.67,0.95
Kenya,1995,6680.0,8870.0,26400.0,0.26,1.0,2.55,1.92,0.94
Kenya,2000,8600.0,8720.0,27200.0,1.93,1.42,2.69,2.09,0.82
Kenya,2005,8930.0,9870.0,31300.0,1.5,1.04,2.86,2.09,1.3
Kenya,2010,2.28,14000.0,43100.0,2.08,1.16,5.0,2.97,1.8
Kiribati,1970,2.28,6.18,5.39,0.0,0.01,0.01,0.0,0.0
Kiribati,1975,2.64,9.25,6.23,0.01,0.01,0.01,0.0,0.0
Kiribati,1980,2.98,11.5,13.0,0.01,0.0,0.01,0.0,0.0
Kiribati,1985,3.39,13.7,26.8,0.01,0.0,0.01,0.0,0.0
Kiribati,1990,3.24,17.0,20.1,0.01,0.01,0.01,0.0,0.0
Kiribati,1995,3.54,18.6,29.0,0.0,0.0,0.01,0.0,0.0
Kiribati,2000,4.11,22.1,29.0,0.01,0.0,0.01,0.0,0.0
Kiribati,2005,4.77,24.0,28.6,0.02,0.0,0.01,0.0,0.0
Kiribati,2010,5.47,27.7,35.5,0.02,0.0,0.03,0.0,0.0
North Korea,1970,3480.0,20100.0,83100.0,0.47,0.09,1.78,7.25,5.06
North Korea,1975,3480.0,22300.0,96200.0,0.62,0.22,2.8,7.52,6.8
North Korea,1980,5850.0,25200.0,118000.0,14.35,17.39,5.55,70.83,9.85
North Korea,1985,6690.0,28500.0,140000.0,15.97,21.79,4.59,79.17,10.29
North Korea,1990,6900.0,26100.0,132000.0,15.97,17.02,4.69,79.17,14.52
North Korea,1995,2450.0,22100.0,88700.0,11.29,14.26,2.53,48.45,12.54
North Korea,2000,2930.0,22100.0,73700.0,11.54,13.76,1.3,42.96,3.77
North Korea,2005,2930.0,24600.0,79600.0,12.19,14.55,1.3,47.3,3.49
North Korea,2010,2650.0,23800.0,69200.0,7.63,9.88,1.32,30.46,3.49
South Korea,1970,4150.0,31600.0,141000.0,7.89,20.93,6.49,17.64,9.5
South Korea,1975,5690.0,34700.0,141000.0,17.58,46.36,7.21,23.03,13.51
South Korea,1980,6030.0,35600.0,141000.0,38.36,46.36,14.52,39.18,15.57
South Korea,1985,7450.0,38600.0,189000.0,38.36,59.98,43.74,38.16,33.47
South Korea,1990,9380.0,38600.0,270000.0,57.27,71.73,43.74,59.07,38.26
South Korea,1995,14000.0,35800.0,402000.0,106.62,81.52,72.47,96.68,46.22
South Korea,2000,17600.0,37200.0,480000.0,165.05,74.3,77.78,114.74,49.95
South Korea,2005,13000.0,36300.0,515000.0,286.09,68.92,86.06,95.82,57.37
South Korea,2010,13000.0,36700.0,595000.0,286.09,62.96,86.61,115.21,45.58
Kuwait,1970,257.0,108000.0,38300.0,3.31,3.37,1.94,5.42,24.3
Kuwait,1975,242.0,48100.0,25700.0,4.5,3.34,2.03,5.23,5.99
Kuwait,1980,395.0,24500.0,32400.0,8.76,5.02,9.23,7.3,5.99
Kuwait,1985,565.0,14800.0,41000.0,14.35,4.4,9.23,8.77,4.28
Kuwait,1990,374.0,16300.0,32600.0,16.54,0.16,2.84,12.87,3.62
Kuwait,1995,580.0,21100.0,40300.0,13.82,0.31,6.02,12.87,8.05
Kuwait,2000,580.0,21100.0,54800.0,25.46,0.43,6.02,14.48,8.55
Kuwait,2005,736.0,25500.0,75300.0,35.28,0.43,8.16,20.87,10.47
Kuwait,2010,786.0,21100.0,87500.0,43.59,0.49,12.53,8.56,9.26
Kyrgyzstan,1970,1680.0,5160.0,15300.0,1.09,3.26,1.71,8.56,0.64
Kyrgyzstan,1975,2020.0,5860.0,19300.0,1.44,4.02,2.47,10.54,0.81
Kyrgyzstan,1980,2160.0,6580.0,24100.0,1.74,4.65,3.38,13.59,0.84
Kyrgyzstan,1985,2350.0,6580.0,19600.0,2.09,5.11,3.38,8.11,0.9
Kyrgyzstan,1990,2310.0,6790.0,23700.0,3.92,4.37,6.02,8.45,0.93
Kyrgyzstan,1995,1240.0,4600.0,4770.0,2.2,0.58,0.85,0.56,0.31
Kyrgyzstan,2000,1240.0,4380.0,4860.0,2.01,0.75,0.85,0.84,0.41
Kyrgyzstan,2005,1540.0,4540.0,5610.0,2.08,0.98,1.09,0.74,0.58
Kyrgyzstan,2010,1540.0,5350.0,5610.0,1.68,1.73,1.98,0.65,0.52
Laos,1970,713.0,1410.0,5610.0,0.02,0.14,0.09,0.03,0.01
Laos,1975,630.0,1470.0,5920.0,0.08,0.14,0.12,0.01,0.01
Laos,1980,851.0,1310.0,5920.0,0.12,0.14,0.13,0.01,0.01
Laos,1985,1160.0,1330.0,5920.0,0.05,0.03,0.05,0.01,0.01
Laos,1990,1160.0,1370.0,6530.0,0.06,0.06,0.06,0.01,0.02
Laos,1995,1400.0,1350.0,6530.0,0.06,0.06,0.1,0.08,0.02
Laos,2000,1420.0,1330.0,7150.0,0.14,0.02,0.1,0.48,0.07
Laos,2005,1670.0,1510.0,7830.0,0.29,0.02,0.11,0.48,0.14
Laos,2010,1920.0,2850.0,14000.0,0.18,0.03,0.18,0.76,1.08
Latvia,1970,2150.0,3780.0,14000.0,5.13,2.47,1.79,4.01,1.08
Latvia,1975,2570.0,4360.0,17900.0,6.9,3.04,2.31,4.01,1.2
Latvia,1980,2720.0,4560.0,19800.0,6.95,3.46,2.49,5.12,1.31
Latvia,1985,3010.0,4900.0,20700.0,7.53,3.51,2.6,5.03,1.63
Latvia,1990,1250.0,5030.0,20600.0,9.82,3.31,3.06,1.41,1.37
Latvia,1995,1250.0,2640.0,9850.0,4.05,1.44,2.01,1.41,0.57
Latvia,2000,1100.0,2200.0,7580.0,2.61,0.97,2.12,1.13,0.72
Latvia,2005,1210.0,2200.0,8250.0,2.21,1.25,3.0,1.12,0.66
Latvia,2010,1210.0,2270.0,8910.0,2.37,1.39,3.18,1.14,0.82
Lebanon,1970,430.0,841.0,5380.0,0.52,1.03,1.25,1.78,1.0
Lebanon,1975,354.0,953.0,6710.0,2.92,1.48,1.48,0.27,1.0
Lebanon,1980,464.0,1070.0,7520.0,2.92,1.62,1.85,0.27,0.51
Lebanon,1985,464.0,1140.0,7130.0,2.87,1.19,2.29,0.26,0.51
Lebanon,1990,469.0,1240.0,5980.0,2.78,0.53,1.86,0.34,0.46
Lebanon,1995,683.0,1430.0,14500.0,3.62,3.64,4.18,1.35,1.24
Lebanon,2000,749.0,1570.0,15200.0,7.21,1.64,4.0,1.14,1.24
Lebanon,2005,811.0,2000.0,16500.0,7.36,1.31,4.05,1.75,2.04
Lebanon,2010,815.0,2000.0,20600.0,11.25,1.17,5.06,0.73,2.36
Lesotho,1970,106.0,512.0,1270.0,0.0,0.03,0.01,0.03,0.0
Lesotho,1975,129.0,494.0,1240.0,0.0,0.03,0.01,0.03,0.0
Lesotho,1980,156.0,506.0,1270.0,0.01,0.03,0.03,0.03,0.0
Lesotho,1985,158.0,523.0,1340.0,0.02,0.03,0.03,0.02,0.0
Lesotho,1990,142.0,499.0,1250.0,0.01,0.02,0.04,0.02,0.01
Lesotho,1995,197.0,583.0,1480.0,0.01,0.02,0.04,0.03,0.01
Lesotho,2000,230.0,583.0,1480.0,0.03,0.03,0.08,0.02,0.01
Lesotho,2005,241.0,572.0,1550.0,0.04,0.03,0.08,0.02,0.01
Lesotho,2010,281.0,542.0,1540.0,0.12,0.07,0.27,0.06,0.01
Liberia,1970,134.0,315.0,627.0,0.01,0.43,0.16,0.42,0.06
Liberia,1975,148.0,420.0,700.0,0.01,0.48,0.19,0.47,0.06
Liberia,1980,209.0,815.0,894.0,0.19,0.39,0.4,0.47,0.06
Liberia,1985,218.0,815.0,935.0,0.21,0.31,0.16,0.2,0.06
Liberia,1990,159.0,397.0,932.0,0.05,0.08,0.16,0.08,0.04
Liberia,1995,159.0,440.0,743.0,0.03,0.06,0.1,0.07,0.02
Liberia,2000,230.0,440.0,1150.0,0.06,0.06,0.15,0.04,0.02
Liberia,2005,255.0,582.0,1440.0,0.09,0.08,0.27,0.04,0.08
Liberia,2010,320.0,685.0,1780.0,0.12,0.07,0.27,2.15,0.05
Libya,1970,526.0,37900.0,147000.0,0.55,0.37,0.66,2.15,34.15
Libya,1975,725.0,16100.0,34600.0,2.56,0.56,2.64,2.9,7.4
Libya,1980,970.0,29200.0,50100.0,5.51,0.76,4.69,6.63,11.96
Libya,1985,979.0,27700.0,14600.0,6.82,0.62,6.19,7.92,6.97
Libya,1990,1110.0,37100.0,42400.0,8.0,1.31,6.19,10.34,11.3
Libya,1995,1200.0,49900.0,54500.0,13.04,1.95,9.51,7.46,16.79
Libya,2000,1200.0,49900.0,26800.0,15.77,2.41,12.75,7.46,13.71
Libya,2005,1280.0,56600.0,30700.0,20.64,2.46,12.75,7.15,13.71
Libya,2010,1580.0,66700.0,30100.0,22.48,2.12,18.14,5.33,13.51
Lithuania,1970,4620.0,5520.0,20200.0,3.86,6.13,2.12,7.59,1.68
Lithuania,1975,5660.0,6460.0,27100.0,6.01,6.13,2.91,9.98,2.08
Lithuania,1980,5850.0,7270.0,32400.0,7.6,7.06,3.5,12.03,1.81
Lithuania,1985,5860.0,7270.0,33700.0,12.08,7.09,5.51,7.7,1.81
Lithuania,1990,2670.0,7750.0,35400.0,12.08,6.92,5.51,7.7,1.81
Lithuania,1995,2670.0,4830.0,15300.0,5.63,2.35,2.94,2.51,1.81
Lithuania,2000,3520.0,4450.0,11900.0,3.93,1.03,3.04,2.21,1.57
Lithuania,2005,4250.0,4510.0,14000.0,3.85,1.19,4.06,2.91,1.64
Lithuania,2010,4270.0,4390.0,13900.0,3.76,1.36,4.28,2.91,0.77
Luxembourg,1970,219.0,504.0,18500.0,3.87,1.36,0.49,8.39,0.77
Luxembourg,1975,220.0,538.0,13500.0,2.14,1.36,0.85,8.39,0.76
Luxembourg,1980,233.0,565.0,13200.0,1.92,1.51,1.27,6.14,0.78
Luxembourg,1985,226.0,582.0,11100.0,1.25,1.39,2.63,6.14,0.72
Luxembourg,1990,246.0,593.0,11800.0,1.73,1.4,2.63,5.08,1.01
Luxembourg,1995,245.0,586.0,8970.0,0.91,1.4,3.35,2.57,0.8
Luxembourg,2000,260.0,585.0,8800.0,0.23,1.68,4.85,1.3,0.78
Luxembourg,2005,275.0,520.0,12200.0,1.29,1.66,7.2,1.27,0.67
Luxembourg,2010,275.0,554.0,82.3,1.29,0.16,6.54,1.12,0.59
Macao,1970,2.77,64.5,82.3,0.03,0.16,0.11,0.04,0.01
Macao,1975,2.77,71.1,190.0,0.1,0.16,0.14,0.02,0.01
Macao,1980,4.19,72.7,329.0,0.15,0.16,0.15,0.03,0.01
Macao,1985,5.57,83.5,491.0,0.32,0.13,0.3,0.03,0.01
Macao,1990,8.14,119.0,665.0,0.32,0.3,0.3,0.05,0.01
Macao,1995,10.3,136.0,732.0,0.22,0.11,0.33,0.08,0.01
Macao,2000,17.2,168.0,1330.0,0.43,0.11,0.45,0.21,0.01
Macao,2005,17.2,182.0,2080.0,0.76,0.08,0.52,0.25,0.01
Macao,2010,585.0,377.0,2130.0,0.4,0.11,0.59,0.07,0.01
Macedonia,1970,585.0,2070.0,9110.0,1.58,0.4,0.55,1.06,5.48
Macedonia,1975,612.0,1860.0,8300.0,2.07,0.4,0.63,1.37,3.88
Macedonia,1980,716.0,1810.0,9560.0,3.3,0.38,0.69,1.37,3.81
Macedonia,1985,716.0,1810.0,9830.0,5.8,0.36,0.69,0.89,2.09
Macedonia,1990,666.0,1870.0,11200.0,5.62,0.57,0.77,1.63,2.6
Macedonia,1995,656.0,1700.0,8690.0,6.07,0.49,0.88,0.87,0.38
Macedonia,2000,544.0,1680.0,9040.0,6.11,0.37,0.98,1.06,0.51
Macedonia,2005,484.0,1730.0,9670.0,5.87,0.63,1.02,1.41,0.78
Macedonia,2010,464.0,4950.0,9160.0,5.23,0.42,1.34,1.32,0.83
Madagascar,1970,443.0,4950.0,14300.0,0.0,0.26,0.1,0.26,0.06
Madagascar,1975,557.0,5710.0,14700.0,0.01,0.29,0.12,0.29,0.06
Madagascar,1980,910.0,5710.0,16700.0,0.17,0.24,0.24,0.29,0.05
