Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
Greenland,1995,,28.7,181,0,0,0,0,0,3.815744,0.227541
Greenland,2000,3.29,28.6,193,0,0,0,0,0,4.010855,0.199434
Greenland,2005,3.45,28.7,206,0.13,0.35,0.09,0.06,,,
Greenland,2010,3.54,,213,0.1,0.31,0.08,0.17,0,4.335322,0.142855
Grenada,1970,7.39,30.8,36.3,0.01,,0,0,0,0.78846,0.29202
Grenada,1975,6.83,29.6,57.1,0.01,,,0,0,1.011394,0.291887
Grenada,1980,8.61,33,61.6,,0.01,0,0,0,1.159331,0.247387
Grenada,1985,8.33,32.6,76.9,0.01,0.01,0,0,0,1.179309,0.216566
Grenada,1990,9.09,30,145,0.03,0.03,0.01,0,0,1.917174,0.255301
Grenada,1995,10.2,32.3,165,0.03,0.02,0.01,0,0,2.074841,0.275137
Grenada,2000,18.4,41.5,428,0.03,0.01,0.02,0.01,0,4.805556,0.497464
Grenada,2005,19,43.2,403,0.06,0.02,0.04,0.01,0,4.517857,0.379924
Grenada,2010,22.9,43.8,508,0.07,0.02,0.05,0.01,0,5.488187,0.491163
Guatemala,1970,1260,3830,2490,0.39,0.22,0.68,0.98,0.22,,
Guatemala,1975,1380,4280,3320,,0.31,1.15,0.85,0.3,1.396591,0.271427
Guatemala,1980,1660,4830,4670,1.54,0.42,,0.9,0.43,1.531968,0.25924
Guatemala,1985,1820,5270,3680,0.93,0.44,1.27,0.54,0.47,1.307148,0.253664
Guatemala,1990,2090,5630,3910,0.16,0.55,1.71,,0.67,1.255735,0.246124
Guatemala,1995,2500,6300,6740,1.05,,2.71,1.34,0.85,1.492912,0.266699
Guatemala,2000,2820,6970,9620,2.4,1.02,3.84,,1,1.665806,0.27443
Guatemala,2005,2600,7550,11700,3.17,0.56,5.14,1.73,,1.668704,0.266136
Guatemala,2010,3350,9550,,2.54,0.6,5.67,1.5,1.32,1.689214,0.251452
Guinea,1970,,875,4780,0,0.18,0.07,0.18,0.07,1.478451,1.554326
Guinea,1975,,962,5110,,0.2,0.08,0.2,0.08,1.549209,1.501251
Guinea,1980,891,1010,5340,,0.17,0.17,0.2,,1.605275,1.423489
Guinea,1985,,981,5110,0.1,0.15,0.16,0.1,0.1,1.375446,1.273048
Guinea,1990,1140,1050,4780,0.13,0.21,,0.21,0.12,1.154128,1.026553
Guinea,1995,1250,1380,,0.11,0.2,0.34,0.23,0.15,1.033489,0.989038
Guinea,2000,1390,1710,6350,0.17,0.19,,0.11,0.17,1.073179,0.9487
Guinea,2005,1410,2110,8300,0.23,0.2,0.53,0.1,0.05,1.221122,1.019952
Guinea,2010,1780,2650,10000,0.28,0.17,0.65,0.15,0.14,1.337684,
Guinea-Bissau,1970,34.6,150,521,0,0.02,0.01,0.01,0,0.991632,0.724083
Guinea-Bissau,1975,,,780,,0.02,0.01,0.02,,1.285785,0.880287
Guinea-Bissau,1980,74.6,203,742,0.01,0.01,0.01,,0,1.273997,0.775508
Guinea-Bissau,1985,89.4,228,777,0.02,,0.03,0.02,0,1.217532,0.787778
Guinea-Bissau,1990,153,271,848,0.03,0.04,,0.04,0.01,1.257471,0.800182
Guinea-Bissau,1995,158,304,,0.03,,0.08,0.05,0.01,,0.756706
Guinea-Bissau,2000,189,346,1030,0.05,0.05,0.13,0.03,0.01,1.257238,0.925402
Guinea-Bissau,2005,223,356,1090,0.06,,0.14,0.03,0.01,1.205098,0.905183
Guinea-Bissau,2010,285,447,1400,0.09,0.05,0.2,,0.01,1.369012,0.983458
Guyana,1970,1780,1540,1500,0.19,0.2,0.02,0,0,6.850585,1.89384
Guyana,1975,2010,1580,2110,,0.29,0.03,0,0,7.637016,1.899109
Guyana,1980,1380,1530,1990,0.27,0.2,0.05,0,0,6.27723,
Guyana,1985,1070,1520,1870,,0.23,0.08,0.01,0.01,5.803345,1.889949
Guyana,1990,824,1520,1660,0.13,0.13,0.05,0.01,0.01,5.388557,1.898497
Guyana,1995,1450,1600,1840,0.22,0.15,0.09,0.02,0.01,6.420567,1.6455
Guyana,2000,1180,,2530,0.33,0.15,,0.06,0.01,7.071529,1.564969
Guyana,2005,1110,1660,2430,0.34,0.1,0.24,0.04,0.01,6.916689,1.476691
Guyana,2010,1280,1670,,0.36,0.12,0.26,0.03,,7.578279,1.299131
Haiti,1970,989,536,3710,0.06,,0.14,0.15,0.16,1.111088,0.484819
Haiti,1975,,609,3960,0.01,0.03,0.2,0.17,0.2,1.086033,0.478824
Haiti,1980,,862,,0.07,0.04,0.3,,0.24,1.137231,0.420228
Haiti,1985,1020,1050,4570,0.16,0.06,0.3,0.28,0.25,,0.441431
Haiti,1990,881,1150,4310,0.25,0.08,0.43,0.18,,0.892854,0.426343
Haiti,1995,1020,1130,4970,0.16,0.1,0.5,0.14,0.23,,0.542228
Haiti,2000,1360,1610,5480,0.19,0.23,0.71,0.25,0.23,,0.568202
Haiti,2005,1440,2230,7790,0.17,,,0.38,0.25,1.237459,0.792063
Haiti,2010,1470,2320,8770,0.28,0.21,1.08,,,,0.836232
Honduras,1970,1540,1220,2960,,0.18,0.45,0.36,0.1,2.106009,
Honduras,1975,1580,1480,3400,,0.21,0.52,0.47,0.15,2.046121,0.764859
Honduras,1980,1700,1860,3730,0.16,0.32,0.62,0.61,0.17,1.983438,
Honduras,1985,1910,,4620,0.06,0.26,,0.59,0.18,1.960653,
Honduras,1990,1880,2350,4470,0.02,0.33,,0.78,0.17,1.755881,0.553552
Honduras,1995,2350,3780,4440,0.9,0.37,,0.75,0.21,1.851634,
Honduras,2000,2810,5020,4020,1.04,0.29,2.11,,0.54,1.817396,0.545677
Honduras,2005,2610,7810,6220,2.32,0.71,2.25,1.88,0.65,2.256046,0.6104
Honduras,2010,2750,8040,6780,2.26,0.39,2.99,1.7,0.66,2.1435,0.539902
Hong Kong,1970,113,1050,,,0.98,1.29,2.54,0.31,2.771964,0.324736
Hong Kong,1975,127,1190,11300,5.54,0.92,,2.99,0.37,2.985426,0.264523
Hong Kong,1980,162,1390,15600,9.03,,2.5,2.15,0.79,3.489208,0.226921
Hong Kong,1985,272,1490,,15.79,,2.84,2.83,0.91,4.78447,0.233937
Hong Kong,1990,418,1740,,24.45,1.28,4.59,2.99,0.88,6.462993,0.242781
Hong Kong,1995,,1860,38700,24.36,1.73,7.51,2.93,0.92,6.676345,0.206043
Hong Kong,2000,529sdf,2080,,22.67,,11.56,4.27,,6.72954,0.197638
Hong Kong,2005,444,2050,43200,29.56,1.74,6.12,,0.59,,
Hong Kong,2010,427,2080,42500,,1.66,6.56,5.61,0.7,6.411606,0.133189
Hungary,1970,9980,12800,66000,20.51,16,6.87,16.04,6.91,8.560768,1.287183
Hungary,1975,12100,13700,78200,27.54,17.05,,18.55,7.94,9.889478,1.17204
Hungary,1980,13300,,91400,,20.57,,21.06,9.54,11.15168,0.866648
Hungary,1985,12900,15000,87400,29.92,,7.74,19.76,8.07,10.91939,0.76025
Hungary,1990,9370,,72000,20.82,19.8,8.4,16.65,,9.049711,0.584053
Hungary,1995,5570,9490,61400,22.34,16.16,7.12,,5.15,7.38722,0.489042
Hungary,2000,6410,9670,58300,,14.85,8.87,7.51,5.03,7.279392,0.410014
Hungary,2005,7940,9660,59700,18.36,17.39,11.79,7.17,5.04,7.665494,0.345349
Hungary,2010,,9270,51800,16.09,13.84,,5.55,4.54,6.742151,0.302031
Iceland,1970,372,432,1940,0.03,0.8,0.29,0.2,,13.42036,
Iceland,1975,430,490,2370,0.06,0.87,0.38,,0.76,15.104,0.76468
Iceland,1980,417,,,0.03,0.72,0.47,0.52,0.69,14.57511,0.623501
Iceland,1985,419,490,2140,0.01,0.54,0.5,0.58,0.51,12.62187,0.497355
Iceland,1990,376,469,2350,0,0.71,0.63,0.55,0.45,12.51043,0.436673
Iceland,1995,351,481,2450,0.01,0.82,,0.52,0.49,12.26428,0.442723
Iceland,2000,358,503,2870,0.01,0.76,0.63,0.76,0.71,13.28975,0.394002
Iceland,2005,370,505,3140,0.01,0.73,0.67,0.83,0.93,13.61818,0.345266
Iceland,2010,373,526,3670,,0.61,0.85,,,,0.369256
India,1970,73900,478000,233000,37.85,38.63,49.23,74.99,33.03,1.417461,0.998938
India,1975,84200,506000,278000,59.81,37.69,52.32,91.71,36.73,1.398574,0.973867
India,1980,101000,536000,326000,74.89,44.69,54.78,87.72,38.74,1.382315,1.068637
India,1985,125000,579000,472000,131.56,66.25,52.62,125.46,56.82,1.50329,1.014497
India,1990,146000,,662000,215.75,,64.64,164.32,75.49,1.638066,0.923116
India,1995,,650000,879000,345.82,108.46,78.34,175.14,83.67,1.768156,0.859064
India,2000,182000,,1070000,459.14,,95.09,219.99,96.02,1.83163,0.724723
India,2005,200000,717000,1270000,561.4,133.76,114.67,269.87,131.06,1.915228,0.594812
India,2010,238000,794000,1860000,789.75,167.91,191.28,445.49,157.46,2.346308,0.533391
Indonesia,1970,39200,31100,135000,3.65,6.56,8.1,,5.5,1.788428,
Indonesia,1975,41300,49000,156000,4.2,,11.65,10.65,10.34,,0.815861
Indonesia,1980,46600,90400,196000,6.85,18.05,17.85,24.86,21.25,,
Indonesia,1985,52800,105000,181000,11.56,17.87,21.12,33.37,20.41,2.053982,0.577695
Indonesia,1990,58200,163000,207000,22.49,23.35,32.2,55.89,28.07,2.36033,0.527113
Indonesia,1995,63100,239000,218000,35.49,,49.26,89.66,34.16,2.64233,
Indonesia,2000,63800,,208000,61.94,45.02,62.69,85.73,39.42,2.695891,0.463945
Indonesia,2005,69000,,,92.94,42.31,70.64,112.72,41.38,2.912885,0.42657
Indonesia,2010,74500,427000,279000,122.65,30.86,101.33,121.42,41.9,3.218487,0.381602
Iran,1970,9650,190000,79600,4.93,11.97,7.53,14.48,44.31,9.783965,0.489827
Iran,1975,11600,238000,122000,9.72,21.31,,22.02,58.15,11.34086,0.402081
Iran,1980,13500,110000,114000,13.63,30.32,21.34,23.21,27.61,6.15566,0.357021
Iran,1985,17400,85900,166000,26.23,51.24,34.98,32.59,21.32,5.678943,0.430947
Iran,1990,20600,148000,205000,35.91,52.88,39.15,43.29,35.55,6.647501,0.653779
Iran,1995,,145000,279000,51.86,83.88,55.71,53.09,33.65,7.38101,0.677821
Iran,2000,26200,122000,353000,70.21,101.26,76.49,64.27,39.43,,0.639348
Iran,2005,35900,148000,469000,,124.35,104.93,91.33,50.18,9.270247,
Iran,2010,31000,164000,573000,132.54,133.69,116.74,115.55,,10.29912,0.590438
Iraq,1970,3110,60900,23200,3.63,2.17,2.46,2.06,12.88,8.793095,1.223235
Iraq,1975,3080,93200,,4.36,,4.35,3.69,21.07,11.37494,0.983053
Iraq,1980,3650,103000,51400,6.82,4.05,9.82,5.53,25.52,11.54679,0.753971
Iraq,1985,4040,61400,51800,9.53,3.73,16.01,8.7,16.62,7.532433,0.706877
Iraq,1990,4570,54300,68200,13.8,6.18,21.77,10.66,16.85,7.274977,0.631331
Iraq,1995,5230,34200,113000,,6.56,24.73,13.46,15.21,,
Iraq,2000,5480,47600,86600,21.08,8.74,26.37,14.31,16.02,5.926164,0.486772
Iraq,2005,5110,46400,91400,24.18,12.6,26.05,10.34,,5.289862,0.485644
Iraq,2010,6510,59300,125000,53.53,10.47,27.96,,22.07,6.194031,0.487721
Ireland,1970,5340,12100,21100,6.04,6.4,2.62,4.51,1.52,13.05076,1.115015
Ireland,1975,6430,13800,23100,6.67,6.34,3.43,4.7,2.02,13.61098,1.02162
Ireland,1980,7230,14300,28300,,7.26,4.55,,2.46,14.50934,0.843188
Ireland,1985,7160,14900,29100,8.31,7.59,4.46,,2.62,14.34947,0.789258
Ireland,1990,7810,16100,32900,10.67,10.36,4.9,,2.74,15.90103,0.75931
Ireland,1995,8090,17300,35300,12.95,9.38,5.9,4.4,,16.61794,0.646753
Ireland,2000,8040,17900,44200,15.39,9.53,,5.59,3.38,18.21754,0.462706
Ireland,2005,7240,18500,47700,15.13,,12.65,5.95,3.03,17.4508,0.37483
Ireland,2010,7090,17100,42000,13.13,10.75,11.54,3.92,1.94,14.30881,0.324835
"Israel and Palestine, State of",1970,1190,2330,14900,5.99,1.69,3.16,2.94,1.14,6.472986,0.50789
"Israel and Palestine, State of",1975,,2860,18100,7.43,1.94,3.57,3.48,1.7,6.724865,0.392272
"Israel and Palestine, State of",1980,1560,2870,20400,9.26,1.86,4.14,3.59,1.54,6.629639,0.379118
"Israel and Palestine, State of",1985,1690,3200,,12.59,1.62,4.95,5.15,1.41,7.498997,0.404937
"Israel and Palestine, State of",1990,1760,3690,35300,17.56,1.84,8.03,5.39,2.47,9.053554,0.441746
"Israel and Palestine, State of",1995,2050,4460,48200,25.36,3.34,11.27,4.91,3.34,10.26251,0.43328
"Israel and Palestine, State of",2000,2220,5010,,33.24,3.98,13.37,4.26,4.53,11.07539,0.405352
"Israel and Palestine, State of",2005,2270,5790,,,4.08,13.47,2.87,3.35,10.63496,0.384342
"Israel and Palestine, State of",2010,2180,,,40.9,4.93,16.45,,3.75,10.73033,0.352602
Italy,1970,28300,49600,318000,51.62,66.96,46.22,109.96,42.89,7.393892,0.550535
Italy,1975,27300,,,71,79.74,54.97,111.37,40.45,7.907478,0.42674
Italy,1980,27800,54800,402000,97.94,78.45,71.21,107.74,45.95,8.580628,0.357403
Italy,1985,25900,,383000,93.75,76.95,79.71,91.62,40.86,8.137042,
Italy,1990,28100,54500,431000,123.97,75.84,96.07,93.49,,8.991395,0.294633
Italy,1995,,52100,440000,130.77,75.63,106.89,87.78,38.34,9.072051,0.27944
Italy,2000,28200,54400,460000,135.65,77.81,116.36,,39.79,9.47819,0.264277
Italy,2005,25400,,499000,158.66,89.23,,85.54,,9.715395,
Italy,2010,18100,45000,427000,135.93,83.86,109.19,62.97,,8.208429,
Jamaica,1970,386,1010,5920,1.45,0.3,1.61,2.17,,3.896996,0.516579
Jamaica,1975,350,1100,7810,1.22,,1.19,4.23,0.36,4.568252,0.513898
Jamaica,1980,367,1160,6760,1.24,0.48,0.87,3.95,0.22,3.829641,0.585189
Jamaica,1985,372,1380,4870,,0.55,0.82,1.98,0.2,2.833763,0.430592
Jamaica,1990,450,1600,7520,1.88,0.4,1.08,3.88,0.28,3.950788,
Jamaica,1995,,1800,8800,5.23,,1.39,1.43,0.38,4.392904,0.520473
Jamaica,2000,588,2040,10200,5.5,0.36,1.93,2,0.43,4.838401,
Jamaica,2005,581,2020,10600,,0.53,2.21,3.26,,,0.572132
Jamaica,2010,441,1650,7920,2.85,0.44,1.86,1.79,0.52,3.555018,0.444734
Japan,1970,26000,117000,,265.64,94.12,96.48,,104.33,9.541905,0.790792
Japan,1975,26800,100000,960000,290.08,118.39,125.57,315.84,108.26,9.667464,0.625551
Japan,1980,27300,91200,1010000,303.49,124.85,157.47,284.72,142.6,9.61466,0.475305
Japan,1985,,87900,993000,,131.8,159.31,279.97,125.39,9.116084,0.391242
Japan,1990,31300,77900,,396.62,128.53,,317.36,107.11,10.19148,0.347677
Japan,1995,32700,72200,1240000,424.6,144.45,240.06,301.16,,10.60621,0.343367
Japan,2000,26500,58100,1260000,459.86,150.9,247.77,283.02,99.96,10.55776,
Japan,2005,24700,52200,,507.21,,232.33,286.82,98.92,10.69508,0.317729
Japan,2010,22500,49000,1220000,491.46,124.47,214.23,281.97,85.25,10.08292,0.292945
Jordan,1970,257,632,1560,0.22,0.36,0.52,0.25,,1.424632,0.226307
Jordan,1975,313,778,2460,0.37,0.43,1.02,0.33,0.31,1.719755,0.345377
Jordan,1980,386,873,4800,,0.8,1.66,0.81,0.48,2.550226,0.36634
Jordan,1985,526,,8540,2.38,1.03,2.39,1.67,1.06,3.526024,0.433993
Jordan,1990,582,1530,10200,3,1.7,2.73,1.88,0.9,3.459575,0.550327
Jordan,1995,755,2150,13900,4.73,2.29,3,2.25,1.62,3.671282,0.532963
Jordan,2000,775,2360,15600,5.28,2.74,3.59,2.63,,,0.507557
Jordan,2005,850,2680,19900,6.42,3.23,4.85,3.42,,4.107303,0.465971
Jordan,2010,950,3200,20700,8.56,2.22,5.22,2.8,1.81,3.45914,
Kazakhstan,1970,15700,28300,161000,38.23,14.82,7.12,87.2,13.77,15.64818,1.948253
Kazakhstan,1975,17700,32800,211000,60.31,18.4,10.24,107.84,14.29,18.51618,
Kazakhstan,1980,18800,69600,,70.78,22.04,11.41,137.13,14.04,23.06505,2.043323
Kazakhstan,1985,19100,78200,214000,66.56,26.29,11.26,,13.31,,1.666663
Kazakhstan,1990,19200,,253000,109.68,26.62,14.42,86.52,13.14,21.377,1.588484
Kazakhstan,1995,15300,52800,180000,74.48,21.81,9.16,65.07,11.38,15.44392,1.817227
Kazakhstan,2000,,39700,,65.98,10,,26.65,19.15,11.766,1.145344
Kazakhstan,2005,12600,48200,173000,79.55,9.78,9.55,58.01,25.48,15.02842,0.924831
Kazakhstan,2010,13800,57400,237000,76.36,26.83,13.15,104.73,21.87,18.76265,0.90156
Kenya,1970,,5280,,0.26,0.62,1.54,0.81,0.54,2.093801,1.037125
Kenya,1975,4050,5720,16100,0.29,0.74,1.51,0.92,0.6,1.918346,0.895715
Kenya,1980,5210,6120,17900,0.47,0.9,1.92,1.1,0.82,1.798793,0.817099
Kenya,1985,5400,7570,,0.11,0.84,2.34,,0.8,1.763006,
Kenya,1990,6470,8810,24900,0.17,0.99,2.69,1.67,0.95,1.717966,0.721267
Kenya,1995,6680,8870,26400,0.26,1,2.55,1.92,0.94,1.533982,0.695918
Kenya,2000,8600,8720,27200,1.93,1.42,2.69,,0.82,1.41416,0.663932
Kenya,2005,8930,9870,31300,1.5,1.04,2.86,2.09,1.3,1.388646,0.624925
Kenya,2010,,14000,43100,2.08,1.16,5,2.97,1.8,,0.687658
Kiribati,1970,2.28,6.18,5.39,0,0.01,0.01,0,,0.270832,0.089816
Kiribati,1975,2.64,9.25,6.23,,0.01,0.01,0,0,0.328459,0.057976
Kiribati,1980,2.98,11.5,13,0.01,,0.01,0,0,,
Kiribati,1985,3.39,13.7,26.8,0.01,0,,0,0,0.68572,0.376804
Kiribati,1990,3.24,17,20.1,0.01,0.01,0.01,0,0,0.557425,0.390759
Kiribati,1995,3.54,18.6,,0,,0.01,,0,0.574883,0.408381
Kiribati,2000,4.11,22.1,29,0.01,0,0.01,,0,,0.369592
Kiribati,2005,4.77,24,28.6,,0,0.01,0,,,0.353898
Kiribati,2010,5.47,27.7,35.5,0.02,0,0.03,0,0,0.668926,0.406251
North Korea,1970,,20100,83100,0.47,0.09,1.78,7.25,5.06,7.358427,0
North Korea,1975,3480,22300,96200,0.62,0.22,2.8,7.52,6.8,7.493878,0
North Korea,1980,5850,25200,118000,14.35,17.39,5.55,70.83,9.85,8.551236,0
North Korea,1985,6690,28500,140000,,21.79,4.59,,10.29,9.284025,
North Korea,1990,6900,26100,132000,15.97,17.02,4.69,79.17,14.52,8.111229,928.3999
North Korea,1995,2450,,88700,11.29,14.26,2.53,48.45,12.54,5.154183,807.8188
North Korea,2000,2930,22100,73700,11.54,13.76,,42.96,3.77,4.304316,796.8764
North Korea,2005,2930,24600,79600,12.19,14.55,1.3,47.3,,,891.4047
North Korea,2010,2650,23800,69200,7.63,9.88,1.32,30.46,3.49,,857.412
South Korea,1970,4150,31600,,7.89,20.93,6.49,17.64,9.5,3.049449,
South Korea,1975,5690,34700,,17.58,,7.21,23.03,13.51,3.720241,
South Korea,1980,6030,35600,141000,,46.36,14.52,39.18,15.57,4.800027,0.811732
South Korea,1985,7450,,189000,38.36,59.98,,38.16,33.47,5.817545,0.739796
South Korea,1990,9380,38600,270000,57.27,71.73,43.74,59.07,38.26,7.398826,0.613682
South Korea,1995,14000,35800,402000,106.62,81.52,72.47,96.68,46.22,9.977026,0.596444
South Korea,2000,17600,37200,480000,165.05,74.3,77.78,114.74,49.95,,
South Korea,2005,,36300,515000,,68.92,86.06,95.82,57.37,11.57294,0.458798
South Korea,2010,13000,36700,595000,286.09,62.96,86.61,115.21,45.58,13.01156,0.428637
Kuwait,1970,257,108000,38300,3.31,3.37,1.94,5.42,24.3,196.2784,1.060442
Kuwait,1975,242,48100,25700,4.5,3.34,2.03,5.23,,72.26081,0.620586
Kuwait,1980,395,24500,32400,8.76,5.02,,7.3,5.99,,0.453858
Kuwait,1985,565,14800,41000,14.35,4.4,9.23,8.77,4.28,32.40861,0.573722
Kuwait,1990,374,16300,32600,16.54,0.16,2.84,,3.62,23.43513,0.511427
Kuwait,1995,,,40300,13.82,0.31,,12.87,8.05,41.84861,0.515985
Kuwait,2000,580,21100,54800,25.46,,6.02,14.48,8.55,,0.533377
Kuwait,2005,736,25500,75300,35.28,0.43,8.16,20.87,10.47,44.58067,0.477154
Kuwait,2010,786,21100,87500,43.59,0.49,12.53,,9.26,36.48553,0.48515
Kyrgyzstan,1970,1680,5160,15300,1.09,3.26,1.71,8.56,0.64,7.443435,3.06627
Kyrgyzstan,1975,2020,5860,19300,1.44,4.02,2.47,10.54,0.81,8.248551,2.875876
Kyrgyzstan,1980,2160,,24100,1.74,4.65,,13.59,0.84,9.011869,2.825068
Kyrgyzstan,1985,2350,6580,19600,2.09,5.11,3.38,8.11,0.9,7.143259,2.22593
Kyrgyzstan,1990,2310,6790,23700,3.92,4.37,6.02,8.45,0.93,,2.149697
Kyrgyzstan,1995,,4600,4770,2.2,0.58,,0.56,0.31,2.324963,
Kyrgyzstan,2000,1240,4380,4860,2.01,0.75,0.85,0.84,0.41,2.129428,1.031318
Kyrgyzstan,2005,,4540,,2.08,0.98,1.09,0.74,0.58,1.969058,0.817246
Kyrgyzstan,2010,1540,5350,,1.68,1.73,1.98,0.65,0.52,2.212329,0.788786
Laos,1970,713,1410,5610,0.02,0.14,0.09,0.03,,2.875987,2.713488
Laos,1975,630,1470,,0.08,0.14,0.12,0.01,,2.439924,2.032199
Laos,1980,851,1310,,0.12,0.14,0.13,,0.01,2.515195,2.111621
Laos,1985,,1330,5920,0.05,0.03,0.05,0.01,0.01,2.231831,1.455841
Laos,1990,1160,1370,,0.06,0.06,0.06,0.01,0.02,2.073259,1.282276
Laos,1995,1400,1350,6530,0.06,0.06,,0.08,0.02,1.91349,0.998342
Laos,2000,1420,1330,7150,0.14,0.02,0.1,,0.07,1.857388,0.789596
Laos,2005,1670,1510,7830,0.29,0.02,0.11,0.48,0.14,1.912812,0.648827
Laos,2010,1920,2850,,0.18,0.03,0.18,0.76,,2.227843,0.557959
Latvia,1970,2150,3780,14000,5.13,2.47,1.79,,1.08,8.372411,1.461609
Latvia,1975,2570,4360,17900,6.9,3.04,2.31,4.01,1.2,10.03936,
Latvia,1980,2720,4560,19800,6.95,3.46,2.49,5.12,1.31,,1.243419
Latvia,1985,3010,4900,20700,7.53,3.51,2.6,5.03,1.63,11.0826,1.182003
Latvia,1990,,5030,20600,9.82,3.31,3.06,,1.37,10.66893,0.984933
Latvia,1995,1250,2640,9850,4.05,1.44,2.01,1.41,0.57,,0.67878
Latvia,2000,1100,,7580,2.61,0.97,2.12,1.13,0.72,4.523451,0.414277
Latvia,2005,,2200,8250,2.21,1.25,3,1.12,0.66,,0.302191
Latvia,2010,1210,2270,8910,2.37,1.39,3.18,1.14,0.82,5.850136,0.328469
Lebanon,1970,430,841,5380,0.52,1.03,1.25,1.78,,2.895482,0.197692
Lebanon,1975,354,953,6710,,1.48,1.48,,1,3.113167,0.16785
Lebanon,1980,,1070,7520,2.92,1.62,1.85,0.27,,3.477159,0.27805
Lebanon,1985,464,1140,7130,2.87,1.19,2.29,0.26,0.51,3.262341,
Lebanon,1990,469,1240,5980,2.78,0.53,1.86,0.34,0.46,2.842394,0.367787
Lebanon,1995,683,1430,14500,3.62,3.64,4.18,1.35,,5.468758,0.446935
Lebanon,2000,749,1570,15200,7.21,1.64,4,1.14,1.24,5.424109,
Lebanon,2005,811,,16500,7.36,1.31,4.05,1.75,2.04,4.822399,0.393092
Lebanon,2010,815,2000,20600,11.25,1.17,5.06,0.73,2.36,5.391258,0.331662
Lesotho,1970,106,512,1270,0,0.03,0.01,0.03,0,1.824766,2.943904
Lesotho,1975,129,494,1240,0,0.03,0.01,0.03,0,,1.77958
Lesotho,1980,156,506,1270,0.01,,0.03,0.03,0,1.477502,1.345915
Lesotho,1985,158,523,1340,0.02,0.03,0.03,0.02,0,1.372565,1.214405
Lesotho,1990,142,499,1250,,0.02,0.04,0.02,0.01,1.1763,0.910159
Lesotho,1995,197,,,0.01,0.02,0.04,0.03,0.01,,0.777587
Lesotho,2000,230,583,1480,0.03,0.03,0.08,0.02,0.01,1.228339,
Lesotho,2005,241,572,1550,0.04,0.03,0.08,0.02,0.01,,0.678081
Lesotho,2010,281,542,1540,0.12,0.07,0.27,0.06,0.01,1.157109,0.526427
Liberia,1970,134,315,627,0.01,0.43,0.16,0.42,0.06,0.759664,
Liberia,1975,148,420,700,0.01,0.48,0.19,0.47,0.06,0.779953,0
Liberia,1980,209,,894,0.19,0.39,0.4,0.47,0.06,1.066434,0
Liberia,1985,218sdfsdf,815,935,0.21,0.31,,0.2,0.06,0.897371,0
Liberia,1990,,397,932,0.05,0.08,0.16,0.08,0.04,0.723741,0.827034
Liberia,1995,159,,743,0.03,0.06,0.1,0.07,0.02,0.582306,2.352573
Liberia,2000,230,440,1150,0.06,0.06,0.15,0.04,0.02,0.630354,0.752301
Liberia,2005,255,582,1440,0.09,0.08,,0.04,0.08,0.697348,1.167784
Liberia,2010,320,685,1780,0.12,0.07,0.27,,0.05,0.706373,1.00821
Libya,1970,526,37900,147000,0.55,0.37,0.66,2.15,34.15,86.7992,1.155347
Libya,1975,725,16100,34600,2.56,0.56,2.64,2.9,7.4,19.44794,0.456345
Libya,1980,970,29200,50100,5.51,0.76,4.69,6.63,11.96,24.92107,0.451629
Libya,1985,979,27700,14600,6.82,0.62,,7.92,6.97,11.15445,0.34125
Libya,1990,1110,37100,42400,8,1.31,6.19,10.34,11.3,18.16877,
Libya,1995,1200,,54500,13.04,1.95,9.51,,16.79,21.25563,
Libya,2000,1200,49900,26800,15.77,2.41,,7.46,,14.54689,0.663507
Libya,2005,1280,56600,30700,20.64,2.46,12.75,7.15,13.71,,0.587137
Libya,2010,1580,66700,30100,22.48,2.12,18.14,5.33,13.51,15.93921,0.538204
Lithuania,1970,4620,5520,20200,3.86,,2.12,7.59,1.68,9.664514,1.092222
Lithuania,1975,5660,6460,27100,6.01,6.13,2.91,9.98,2.08,11.87784,1.078675
Lithuania,1980,5850,,32400,7.6,7.06,3.5,12.03,,13.14011,1.015621
Lithuania,1985,5860,7270,33700,,7.09,,,,13.13404,0.949722
Lithuania,1990,,7750,35400,12.08,6.92,5.51,7.7,,12.99636,0.819088
Lithuania,1995,2670,4830,15300,5.63,2.35,2.94,2.51,1.81,6.281148,0.680724
Lithuania,2000,3520,4450,11900,3.93,1.03,3.04,2.21,1.57,5.663677,0.472252
Lithuania,2005,4250,4510,14000,3.85,1.19,4.06,,1.64,6.816449,0.374881
Lithuania,2010,4270,4390,13900,3.76,1.36,4.28,2.91,,,0.350485
Luxembourg,1970,219,504,18500,3.87,,0.49,,0.77,56.54123,1.808531
Luxembourg,1975,220,538,13500,2.14,1.36,0.85,8.39,0.76,40.26567,1.08513
Luxembourg,1980,233,565,13200,1.92,1.51,1.27,,0.78,38.52654,1.047064
Luxembourg,1985,226,582,11100,1.25,1.39,,6.14,0.72,32.32494,0.794441
Luxembourg,1990,246,593,11800,1.73,,2.63,5.08,1.01,32.97379,0.586481
Luxembourg,1995,245,586,8970,0.91,1.4,3.35,2.57,0.8,24.01893,0.374664
