Country,Year,Emissions.Type.CO2,Emissions.Type.N2O,Emissions.Type.CH4,Emissions.Sector.Power Industry,Emissions.Sector.Buildings,Emissions.Sector.Transport,Emissions.Sector.Other Industry,Emissions.Sector.Other sectors,Ratio.Per GDP,Ratio.Per Capita
France and Monaco,2000,45400.0,,405000.0,48.85,99.48,132.48,83.83,37.4,8.769216,
France and Monaco,2005,42600.0,69900.0,415000.0,,112.63,130.87,69.81,36.3,8.606076,0.229417
France and Monaco,2010,41200.0,68100.0,386000.0,55.06,102.68,,59.76,37.49,7.861175,0.207303
French Polynesia,1970,12.4,59.7,,0.01,0.07,0.05,0.01,0.0,,0.104116
French Polynesia,1975,13.5,71.1,67.1,,0.07,0.06,0.0,0.0,1.162202,0.113569
French Polynesia,1980,18.9,84.4,127.0,0.06,0.07,0.06,0.01,0.01,1.516433,0.136018
French Polynesia,1985,27.4,105.0,439.0,0.25,0.16,0.28,0.04,0.01,3.260656,0.241499
French Polynesia,1990,28.9,112.0,,0.27,0.26,0.26,0.04,0.01,2.98961,0.20024
French Polynesia,1995,27.1,,344.0,0.12,0.12,0.18,,0.01,2.278261,0.154215
French Polynesia,2000,36.4,,452.0,0.2,0.05,0.2,0.09,0.01,,0.16387
French Polynesia,2005,41.2,125.0,645.0,,0.04,0.25,0.12,,3.181879,0.184083
French Polynesia,2010,40.7,132.0,687.0,0.3,0.09,0.44,,0.01,3.207495,0.169151
Gabon,1970,71.7,676.0,1010.0,0.08,0.0,0.0,,0.11,2.980376,
Gabon,1975,101.0,5090.0,18500.0,0.08,0.06,0.04,0.57,3.26,36.3938,1.960713
Gabon,1980,124.0,6150.0,20400.0,0.12,0.09,0.24,0.84,3.65,36.61476,1.608063
Gabon,1985,153.0,7840.0,25600.0,0.24,0.32,0.32,,,40.49264,
Gabon,1990,160.0,6170.0,22500.0,0.27,0.14,0.32,,3.95,30.31854,1.552603
Gabon,1995,175.0,5670.0,16600.0,0.29,0.19,0.34,0.49,4.35,20.65425,
Gabon,2000,,6510.0,11800.0,0.43,0.17,0.32,0.54,5.14,15.01032,0.845497
Gabon,2005,,6530.0,,0.6,0.2,0.37,0.57,4.66,12.73989,0.747996
Gabon,2010,232.0,5650.0,8430.0,0.76,0.31,0.63,0.94,3.3,8.728333,0.568236
Gambia,1970,38.0,131.0,493.0,0.0,0.03,0.01,0.03,0.0,1.481363,0.922055
Gambia,1975,,,509.0,0.0,0.03,0.01,0.03,0.0,1.354312,
Gambia,1980,84.3,163.0,537.0,0.01,0.03,0.03,0.03,0.0,1.298591,0.753058
Gambia,1985,89.3,,531.0,0.02,0.03,0.03,0.02,0.01,1.106529,0.67428
Gambia,1990,102.0,182.0,589.0,0.02,0.03,0.06,0.03,0.01,0.951817,0.627712
Gambia,1995,126.0,197.0,646.0,0.02,0.04,0.06,0.04,0.01,0.908444,0.628029
Gambia,2000,153.0,213.0,,0.04,0.04,0.1,0.02,0.01,0.864456,0.553524
Gambia,2005,181.0,,878.0,0.05,0.04,0.11,,0.01,,0.587933
Gambia,2010,229.0,278.0,1220.0,0.1,0.06,0.24,,0.01,1.018672,0.616398
Georgia,1970,2550.0,3400.0,26000.0,5.89,3.49,4.76,7.94,,6.786458,1.753812
Georgia,1975,3100.0,3810.0,32500.0,10.14,4.17,5.06,9.95,7.95,8.082942,
Georgia,1980,3200.0,3900.0,36700.0,12.92,4.86,4.74,12.33,4.83,,1.505329
Georgia,1985,3070.0,,36000.0,13.55,5.59,4.32,11.09,1.33,8.280673,1.334041
Georgia,1990,2610.0,4240.0,34700.0,17.11,5.27,3.72,,,7.683205,1.079329
Georgia,1995,1630.0,3160.0,8600.0,5.37,0.82,1.03,,0.48,2.667325,1.231006
Georgia,2000,,3450.0,5360.0,1.68,1.35,0.95,0.65,0.74,2.264003,0.740353
Georgia,2005,,3350.0,4950.0,0.88,1.0,1.51,0.67,,2.262656,0.493536
Georgia,2010,1900.0,2980.0,,0.82,1.16,2.26,0.76,1.23,2.540965,0.407008
Germany,1970,74700.0,,1080000.0,322.56,268.35,94.13,301.31,,,0.916767
Germany,1975,76500.0,164000.0,1060000.0,350.18,245.25,105.97,277.27,83.73,16.51799,0.740881
Germany,1980,77200.0,166000.0,1140000.0,408.76,254.53,128.48,256.34,89.88,17.64865,0.665344
Germany,1985,76000.0,157000.0,1090000.0,395.08,251.4,130.61,227.12,85.91,17.05487,0.605879
Germany,1990,67500.0,143000.0,1020000.0,381.46,213.48,158.6,186.41,78.14,15.55018,0.49225
Germany,1995,65500.0,119000.0,919000.0,348.92,192.65,167.93,147.04,62.19,13.58623,0.399128
Germany,2000,44300.0,98400.0,,335.22,172.07,173.47,131.49,58.87,12.44737,0.333769
Germany,2005,42400.0,,837000.0,350.31,,155.63,119.96,50.68,11.7686,0.307266
Germany,2010,41000.0,71200.0,816000.0,337.98,151.9,148.12,120.74,57.21,11.47668,0.27912
Ghana,1970,914.0,2370.0,3600.0,0.04,0.38,1.04,0.46,0.45,,0.362343
Ghana,1975,1070.0,2920.0,4210.0,0.03,0.46,1.23,0.59,0.62,0.834386,0.351741
Ghana,1980,1030.0,2690.0,4550.0,0.03,0.42,1.26,0.47,0.5,0.766226,0.41319
Ghana,1985,1190.0,2400.0,5160.0,0.03,0.53,1.27,0.27,0.31,0.688698,0.416729
Ghana,1990,,3190.0,5800.0,0.0,0.56,1.62,0.36,,0.706091,0.367873
Ghana,1995,,4120.0,6930.0,0.02,0.62,2.05,0.53,0.91,0.747071,0.361821
Ghana,2000,1840.0,6170.0,8010.0,0.48,0.8,2.93,0.77,1.14,0.845607,0.374441
Ghana,2005,2080.0,7280.0,9300.0,1.01,0.67,3.6,,0.93,0.866096,0.34112
Ghana,2010,2420.0,11400.0,11400.0,3.02,0.94,5.14,1.35,0.97,,0.3363
Greece,1970,4980.0,12600.0,30100.0,6.07,4.53,4.5,9.45,5.55,5.508401,0.391938
Greece,1975,6000.0,15200.0,41800.0,13.15,6.24,5.13,9.81,7.44,6.987846,0.396516
Greece,1980,6500.0,16500.0,,,5.87,9.55,,9.37,8.052682,0.388868
Greece,1985,7390.0,18000.0,63600.0,25.61,7.01,11.67,10.19,9.12,8.916999,
Greece,1990,6860.0,20000.0,79200.0,34.97,8.07,15.06,11.76,9.34,10.34869,0.493654
Greece,1995,6120.0,,85300.0,39.75,8.0,16.71,12.02,8.82,10.48536,0.494883
Greece,2000,5980.0,23300.0,97100.0,44.71,,19.07,13.22,,11.33651,0.462274
Greece,2005,5550.0,23600.0,,,14.05,21.78,12.03,9.68,,0.405527
Greece,2010,5020.0,,90000.0,42.04,,21.99,9.87,6.63,10.37738,0.365149
Greenland,1970,2.33,25.6,,0.0,0.0,,0.0,0.0,3.211167,0.326717
Greenland,1975,2.53,25.5,132.0,0.0,0.0,0.0,,0.0,3.220644,0.259107
Greenland,1980,2.63,26.0,144.0,0.0,0.0,0.0,0.0,0.0,3.439736,0.20064
Greenland,1985,2.85,27.7,156.0,,,0.0,0.0,0.0,3.513199,0.22161
Greenland,1990,3.06,28.3,169.0,0.0,0.0,0.0,0.0,0.0,3.599784,0.211819
Greenland,1995,3.17,28.7,181.0,0.0,0.0,0.0,0.0,0.0,,0.227541
Greenland,2000,3.29,28.6,193.0,0.0,0.0,0.0,0.0,0.0,4.010855,0.199434
Greenland,2005,3.45,28.7,206.0,0.13,0.35,0.09,0.06,0.0,4.175243,0.201905
Greenland,2010,3.54,28.9,213.0,0.1,0.31,0.08,0.17,0.0,4.335322,0.142855
Grenada,1970,7.39,30.8,36.3,0.01,0.01,0.0,0.0,0.0,0.78846,0.29202
Grenada,1975,6.83,29.6,57.1,0.01,,0.0,0.0,0.0,1.011394,0.291887
Grenada,1980,8.61,33.0,61.6,0.01,0.01,0.0,0.0,0.0,1.159331,0.247387
Grenada,1985,8.33,32.6,76.9,0.01,0.01,0.0,0.0,0.0,1.179309,0.216566
Grenada,1990,9.09,30.0,145.0,0.03,0.03,0.01,0.0,0.0,1.917174,0.255301
Grenada,1995,10.2,32.3,165.0,0.03,0.02,0.01,0.0,0.0,2.074841,0.275137
Grenada,2000,18.4,41.5,,0.03,0.01,0.02,0.01,,4.805556,0.497464
Grenada,2005,19.0,43.2,403.0,0.06,0.02,0.04,0.01,0.0,4.517857,
Grenada,2010,,,508.0,0.07,0.02,,0.01,0.0,5.488187,0.491163
Guatemala,1970,1260.0,3830.0,2490.0,0.39,0.22,,0.98,0.22,1.348964,0.307322
Guatemala,1975,,4280.0,3320.0,0.71,0.31,1.15,,0.3,1.396591,0.271427
Guatemala,1980,1660.0,4830.0,,1.54,,,0.9,0.43,1.531968,0.25924
Guatemala,1985,,5270.0,3680.0,0.93,0.44,1.27,0.54,0.47,1.307148,0.253664
Guatemala,1990,2090.0,5630.0,3910.0,0.16,0.55,1.71,0.79,,1.255735,0.246124
Guatemala,1995,,6300.0,6740.0,1.05,0.75,2.71,1.34,0.85,1.492912,0.266699
Guatemala,2000,,6970.0,9620.0,2.4,1.02,3.84,1.33,1.0,1.665806,
Guatemala,2005,2600.0,7550.0,11700.0,3.17,0.56,5.14,1.73,1.08,1.668704,
Guatemala,2010,3350.0,9550.0,11800.0,2.54,0.6,5.67,1.5,1.32,1.689214,0.251452
Guinea,1970,582.0,875.0,4780.0,0.0,0.18,0.07,0.18,0.07,1.478451,1.554326
Guinea,1975,685.0,962.0,5110.0,0.0,,0.08,0.2,0.08,1.549209,1.501251
Guinea,1980,891.0,1010.0,5340.0,0.08,0.17,,0.2,0.1,1.605275,1.423489
Guinea,1985,899.0,981.0,5110.0,0.1,0.15,0.16,0.1,0.1,1.375446,1.273048
Guinea,1990,1140.0,1050.0,4780.0,0.13,0.21,0.39,0.21,0.12,1.154128,1.026553
Guinea,1995,1250.0,1380.0,5500.0,0.11,0.2,,0.23,0.15,1.033489,0.989038
Guinea,2000,1390.0,1710.0,6350.0,0.17,,0.45,0.11,0.17,1.073179,0.9487
Guinea,2005,1410.0,2110.0,8300.0,0.23,0.2,0.53,0.1,,1.221122,1.019952
Guinea,2010,1780.0,2650.0,10000.0,0.28,0.17,0.65,0.15,,1.337684,1.119214
Guinea-Bissau,1970,34.6,150.0,521.0,0.0,0.02,0.01,,0.0,0.991632,0.724083
Guinea-Bissau,1975,47.4,174.0,780.0,0.0,0.02,0.01,0.02,0.0,1.285785,0.880287
Guinea-Bissau,1980,74.6,203.0,742.0,0.01,0.01,0.01,0.02,0.0,1.273997,0.775508
Guinea-Bissau,1985,89.4,228.0,777.0,0.02,0.03,,0.02,0.0,,0.787778
Guinea-Bissau,1990,153.0,271.0,848.0,0.03,0.04,0.08,0.04,0.01,1.257471,0.800182
Guinea-Bissau,1995,,304.0,944.0,0.03,0.05,,0.05,0.01,1.236278,0.756706
Guinea-Bissau,2000,189.0,346.0,1030.0,0.05,0.05,0.13,0.03,0.01,1.257238,0.925402
Guinea-Bissau,2005,223.0,356.0,1090.0,0.06,0.05,0.14,0.03,0.01,1.205098,0.905183
Guinea-Bissau,2010,285.0,447.0,1400.0,0.09,0.05,0.2,0.05,0.01,1.369012,0.983458
Guyana,1970,1780.0,1540.0,1500.0,,0.2,,0.0,0.0,6.850585,1.89384
Guyana,1975,2010.0,1580.0,2110.0,,,0.03,0.0,0.0,7.637016,1.899109
Guyana,1980,1380.0,1530.0,1990.0,0.27,0.2,0.05,0.0,0.0,6.27723,1.684059
Guyana,1985,1070.0,1520.0,1870.0,0.3,0.23,0.08,0.01,0.01,5.803345,1.889949
Guyana,1990,824.0,1520.0,,0.13,0.13,0.05,0.01,0.01,5.388557,1.898497
Guyana,1995,1450.0,1600.0,1840.0,,0.15,0.09,0.02,0.01,6.420567,1.6455
Guyana,2000,1180.0,1610.0,2530.0,0.33,0.15,0.25,0.06,0.01,,1.564969
Guyana,2005,1110.0,,2430.0,0.34,0.1,0.24,0.04,0.01,6.916689,1.476691
Guyana,2010,1280.0,,2710.0,0.36,0.12,0.26,0.03,,7.578279,1.299131
Haiti,1970,989.0,536.0,3710.0,0.06,0.02,0.14,0.15,0.16,1.111088,0.484819
Haiti,1975,1020.0,609.0,3960.0,0.01,0.03,0.2,0.17,0.2,1.086033,0.478824
Haiti,1980,1090.0,862.0,4520.0,0.07,0.04,0.3,0.21,0.24,1.137231,0.420228
Haiti,1985,1020.0,1050.0,4570.0,0.16,0.06,0.3,,0.25,1.040406,0.441431
Haiti,1990,881.0,1150.0,4310.0,0.25,0.08,0.43,0.18,0.21,0.892854,0.426343
Haiti,1995,1020.0,1130.0,4970.0,0.16,0.1,0.5,0.14,0.23,0.910364,0.542228
Haiti,2000,1360.0,1610.0,5480.0,0.19,0.23,0.71,0.25,0.23,0.988645,0.568202
Haiti,2005,,2230.0,7790.0,0.17,0.27,1.15,0.38,,1.237459,
Haiti,2010,1470.0,2320.0,8770.0,,0.21,1.08,0.53,0.26,1.254831,0.836232
Honduras,1970,,1220.0,2960.0,0.13,0.18,0.45,0.36,0.1,2.106009,0.793848
Honduras,1975,1580.0,1480.0,,0.12,,0.52,0.47,0.15,2.046121,0.764859
Honduras,1980,1700.0,1860.0,3730.0,0.16,0.32,0.62,0.61,0.17,1.983438,
Honduras,1985,,1860.0,4620.0,0.06,0.26,0.77,0.59,0.18,1.960653,0.648256
Honduras,1990,1880.0,2350.0,4470.0,0.02,,1.05,0.78,0.17,,0.553552
Honduras,1995,2350.0,3780.0,4440.0,0.9,0.37,1.55,0.75,0.21,1.851634,0.565204
Honduras,2000,2810.0,5020.0,4020.0,1.04,0.29,2.11,1.04,0.54,1.817396,0.545677
Honduras,2005,2610.0,7810.0,,2.32,0.71,2.25,1.88,0.65,2.256046,0.6104
Honduras,2010,2750.0,8040.0,6780.0,2.26,0.39,2.99,1.7,0.66,,0.539902
Hong Kong,1970,113.0,1050.0,9570.0,4.42,,1.29,2.54,0.31,2.771964,0.324736
Hong Kong,1975,127.0,1190.0,11300.0,5.54,0.92,1.45,2.99,0.37,2.985426,0.264523
Hong Kong,1980,162.0,1390.0,15600.0,9.03,0.93,,2.15,0.79,3.489208,0.226921
Hong Kong,1985,272.0,1490.0,23800.0,,0.85,2.84,2.83,0.91,4.78447,0.233937
Hong Kong,1990,418.0,1740.0,35200.0,24.45,1.28,4.59,2.99,0.88,6.462993,
Hong Kong,1995,484.0,1860.0,38700.0,24.36,1.73,7.51,,0.92,6.676345,0.206043
Hong Kong,2000,529.0,2080.0,42200.0,22.67,1.85,11.56,4.27,0.8,6.72954,
Hong Kong,2005,444.0,,,29.56,1.74,6.12,3.92,0.59,6.691626,0.163885
Hong Kong,2010,427.0,2080.0,,28.17,,6.56,,0.7,6.411606,0.133189
Hungary,1970,9980.0,12800.0,66000.0,20.51,16.0,,16.04,6.91,8.560768,1.287183
Hungary,1975,12100.0,,,27.54,17.05,7.66,18.55,7.94,9.889478,1.17204
Hungary,1980,13300.0,15200.0,91400.0,32.51,20.57,8.47,,9.54,11.15168,0.866648
Hungary,1985,12900.0,15000.0,87400.0,29.92,22.33,7.74,19.76,8.07,10.91939,0.76025
Hungary,1990,9370.0,12600.0,72000.0,20.82,19.8,8.4,16.65,6.27,9.049711,0.584053
Hungary,1995,5570.0,9490.0,61400.0,22.34,16.16,7.12,10.62,5.15,7.38722,0.489042
Hungary,2000,6410.0,9670.0,58300.0,22.04,14.85,8.87,7.51,5.03,7.279392,0.410014
Hungary,2005,,9660.0,59700.0,18.36,17.39,11.79,7.17,5.04,7.665494,0.345349
Hungary,2010,5830.0,9270.0,51800.0,16.09,13.84,11.65,5.55,4.54,6.742151,0.302031
Iceland,1970,372.0,432.0,1940.0,0.03,0.8,0.29,0.2,0.62,13.42036,0.973046
Iceland,1975,430.0,490.0,2370.0,,0.87,0.38,0.31,0.76,15.104,0.76468
Iceland,1980,,474.0,2440.0,0.03,0.72,0.47,,0.69,14.57511,
Iceland,1985,419.0,490.0,,0.01,0.54,0.5,0.58,0.51,12.62187,0.497355
Iceland,1990,376.0,469.0,2350.0,0.0,0.71,0.63,0.55,0.45,12.51043,0.436673
Iceland,1995,351.0,481.0,2450.0,0.01,0.82,0.61,,0.49,12.26428,0.442723
Iceland,2000,358.0,503.0,2870.0,0.01,0.76,,0.76,0.71,13.28975,0.394002
Iceland,2005,370.0,505.0,3140.0,0.01,0.73,0.67,0.83,0.93,13.61818,
Iceland,2010,373.0,526.0,3670.0,0.0,0.61,0.85,0.49,1.72,14.25896,0.369256
India,1970,73900.0,478000.0,,37.85,38.63,49.23,74.99,33.03,1.417461,0.998938
India,1975,84200.0,506000.0,278000.0,59.81,37.69,52.32,91.71,36.73,,0.973867
India,1980,101000.0,536000.0,326000.0,74.89,44.69,54.78,87.72,38.74,1.382315,1.068637
India,1985,125000.0,579000.0,472000.0,131.56,66.25,,125.46,56.82,1.50329,1.014497
India,1990,146000.0,617000.0,662000.0,215.75,85.77,64.64,164.32,75.49,1.638066,0.923116
India,1995,170000.0,650000.0,879000.0,345.82,108.46,78.34,175.14,83.67,,0.859064
India,2000,,,1070000.0,459.14,116.34,95.09,219.99,96.02,1.83163,0.724723
India,2005,200000.0,,1270000.0,561.4,133.76,114.67,269.87,131.06,1.915228,0.594812
India,2010,238000.0,794000.0,,789.75,167.91,191.28,445.49,157.46,2.346308,0.533391
Indonesia,1970,39200.0,31100.0,135000.0,3.65,6.56,8.1,6.79,5.5,1.788428,1.090351
Indonesia,1975,41300.0,49000.0,156000.0,4.2,11.3,11.65,10.65,10.34,1.881017,0.815861
Indonesia,1980,,90400.0,196000.0,6.85,18.05,17.85,24.86,21.25,2.254795,0.769376
Indonesia,1985,52800.0,105000.0,,11.56,,21.12,33.37,20.41,2.053982,0.577695
Indonesia,1990,58200.0,163000.0,207000.0,22.49,23.35,32.2,55.89,28.07,2.36033,
Indonesia,1995,,239000.0,218000.0,35.49,29.79,49.26,89.66,34.16,2.64233,0.438459
Indonesia,2000,63800.0,298000.0,208000.0,61.94,45.02,62.69,,39.42,,0.463945
Indonesia,2005,69000.0,364000.0,,92.94,42.31,70.64,112.72,41.38,2.912885,0.42657
Indonesia,2010,74500.0,427000.0,,122.65,30.86,101.33,121.42,41.9,,
Iran,1970,,190000.0,79600.0,4.93,11.97,7.53,14.48,44.31,9.783965,0.489827
Iran,1975,11600.0,238000.0,122000.0,9.72,21.31,14.98,22.02,58.15,,0.402081
Iran,1980,13500.0,110000.0,114000.0,13.63,,21.34,23.21,,6.15566,0.357021
Iran,1985,17400.0,85900.0,,26.23,,,32.59,21.32,5.678943,0.430947
Iran,1990,20600.0,148000.0,205000.0,35.91,52.88,39.15,43.29,,6.647501,0.653779
Iran,1995,23300.0,,279000.0,51.86,83.88,,53.09,33.65,7.38101,0.677821
Iran,2000,26200.0,122000.0,353000.0,70.21,101.26,76.49,64.27,39.43,7.577739,0.639348
Iran,2005,35900.0,148000.0,469000.0,97.12,124.35,104.93,,50.18,9.270247,0.637144
Iran,2010,31000.0,,573000.0,132.54,133.69,116.74,115.55,70.94,10.29912,0.590438
Iraq,1970,,,23200.0,,2.17,2.46,2.06,12.88,8.793095,1.223235
Iraq,1975,3080.0,93200.0,,,,4.35,3.69,21.07,11.37494,0.983053
Iraq,1980,3650.0,103000.0,51400.0,6.82,4.05,,5.53,25.52,11.54679,0.753971
Iraq,1985,4040.0,61400.0,51800.0,9.53,3.73,16.01,8.7,16.62,7.532433,0.706877
Iraq,1990,,54300.0,68200.0,13.8,6.18,21.77,,16.85,7.274977,0.631331
Iraq,1995,,34200.0,113000.0,50.4,,24.73,,15.21,7.554623,1.149703
Iraq,2000,5480.0,47600.0,86600.0,21.08,8.74,26.37,14.31,16.02,,0.486772
Iraq,2005,,46400.0,91400.0,24.18,12.6,26.05,10.34,15.93,5.289862,0.485644
Iraq,2010,6510.0,59300.0,125000.0,53.53,10.47,27.96,11.57,22.07,6.194031,0.487721
Ireland,1970,5340.0,12100.0,21100.0,6.04,6.4,,4.51,,13.05076,1.115015
Ireland,1975,,13800.0,23100.0,,6.34,3.43,4.7,2.02,13.61098,
Ireland,1980,7230.0,14300.0,28300.0,,7.26,4.55,5.97,2.46,14.50934,0.843188
Ireland,1985,7160.0,14900.0,29100.0,,7.59,4.46,6.08,2.62,14.34947,0.789258
Ireland,1990,7810.0,,32900.0,10.67,10.36,4.9,4.18,2.74,15.90103,0.75931
Ireland,1995,8090.0,17300.0,35300.0,,9.38,5.9,4.4,2.65,16.61794,0.646753
Ireland,2000,8040.0,17900.0,44200.0,15.39,9.53,10.33,5.59,3.38,18.21754,0.462706
Ireland,2005,7240.0,18500.0,47700.0,15.13,10.52,,5.95,3.03,17.4508,0.37483
Ireland,2010,7090.0,17100.0,42000.0,13.13,10.75,,3.92,1.94,14.30881,0.324835
"Israel and Palestine, State of",1970,1190.0,2330.0,14900.0,5.99,1.69,3.16,,1.14,6.472986,0.50789
"Israel and Palestine, State of",1975,1470.0,2860.0,,7.43,1.94,3.57,3.48,1.7,6.724865,
"Israel and Palestine, State of",1980,1560.0,2870.0,20400.0,9.26,1.86,4.14,,1.54,6.629639,0.379118
"Israel and Palestine, State of",1985,1690.0,3200.0,25700.0,12.59,1.62,4.95,,1.41,7.498997,0.404937
"Israel and Palestine, State of",1990,1760.0,3690.0,35300.0,17.56,1.84,8.03,5.39,2.47,9.053554,0.441746
"Israel and Palestine, State of",1995,2050.0,4460.0,48200.0,25.36,3.34,11.27,4.91,3.34,,0.43328
"Israel and Palestine, State of",2000,2220.0,5010.0,59400.0,33.24,3.98,13.37,4.26,4.53,11.07539,0.405352
"Israel and Palestine, State of",2005,2270.0,5790.0,62200.0,38.39,,13.47,2.87,3.35,10.63496,0.384342
"Israel and Palestine, State of",2010,2180.0,6930.0,,40.9,4.93,16.45,6.16,3.75,10.73033,0.352602
Italy,1970,28300.0,49600.0,318000.0,51.62,,46.22,,42.89,7.393892,0.550535
Italy,1975,,,358000.0,71.0,79.74,54.97,111.37,40.45,7.907478,0.42674
Italy,1980,27800.0,54800.0,402000.0,97.94,78.45,71.21,107.74,,,0.357403
Italy,1985,25900.0,54800.0,383000.0,,76.95,79.71,91.62,40.86,8.137042,0.312669
Italy,1990,28100.0,54500.0,,123.97,75.84,96.07,93.49,41.38,8.991395,0.294633
Italy,1995,27600.0,52100.0,,130.77,75.63,106.89,87.78,38.34,9.072051,0.27944
Italy,2000,28200.0,54400.0,460000.0,135.65,77.81,116.36,90.58,39.79,9.47819,0.264277
Italy,2005,25400.0,47400.0,499000.0,,89.23,122.96,85.54,41.81,9.715395,0.26579
Italy,2010,18100.0,45000.0,427000.0,135.93,83.86,,62.97,35.42,8.208429,0.231422
Jamaica,1970,386.0,1010.0,5920.0,1.45,0.3,1.61,2.17,0.39,,0.516579
Jamaica,1975,350.0,1100.0,7810.0,1.22,0.8,,4.23,,4.568252,0.513898
Jamaica,1980,367.0,,6760.0,1.24,0.48,0.87,3.95,0.22,3.829641,0.585189
Jamaica,1985,372.0,1380.0,,1.31,,0.82,1.98,0.2,2.833763,
Jamaica,1990,450.0,1600.0,7520.0,,,1.08,3.88,,3.950788,0.542084
Jamaica,1995,551.0,1800.0,8800.0,5.23,0.36,1.39,1.43,0.38,4.392904,0.520473
Jamaica,2000,,2040.0,,5.5,0.36,1.93,2.0,,4.838401,0.609049
Jamaica,2005,581.0,2020.0,10600.0,4.29,0.53,2.21,3.26,0.35,4.82238,0.572132
Jamaica,2010,441.0,1650.0,7920.0,2.85,0.44,1.86,1.79,0.52,3.555018,0.444734
Japan,1970,26000.0,117000.0,858000.0,,94.12,96.48,297.23,104.33,9.541905,0.790792
Japan,1975,,100000.0,960000.0,290.08,118.39,125.57,315.84,108.26,,
Japan,1980,27300.0,91200.0,1010000.0,303.49,124.85,,284.72,142.6,9.61466,0.475305
Japan,1985,30400.0,87900.0,993000.0,295.09,131.8,159.31,279.97,125.39,9.116084,0.391242
Japan,1990,31300.0,77900.0,1160000.0,396.62,128.53,199.78,317.36,107.11,10.19148,0.347677
Japan,1995,32700.0,,1240000.0,424.6,144.45,,301.16,110.85,10.60621,
Japan,2000,26500.0,58100.0,1260000.0,459.86,150.9,247.77,283.02,99.96,10.55776,0.329273
Japan,2005,24700.0,52200.0,1300000.0,507.21,151.58,232.33,286.82,98.92,10.69508,0.317729
Japan,2010,22500.0,49000.0,1220000.0,491.46,124.47,214.23,281.97,85.25,10.08292,0.292945
Jordan,1970,257.0,632.0,1560.0,0.22,0.36,0.52,0.25,0.21,1.424632,0.226307
Jordan,1975,313.0,778.0,2460.0,,0.43,1.02,0.33,0.31,1.719755,0.345377
Jordan,1980,386.0,873.0,4800.0,1.04,0.8,1.66,0.81,0.48,2.550226,0.36634
Jordan,1985,526.0,1140.0,8540.0,2.38,1.03,2.39,1.67,,3.526024,0.433993
Jordan,1990,582.0,1530.0,10200.0,3.0,,2.73,1.88,0.9,3.459575,0.550327
Jordan,1995,755.0,2150.0,,4.73,2.29,3.0,2.25,1.62,3.671282,0.532963
Jordan,2000,775.0,2360.0,15600.0,,2.74,3.59,2.63,1.18,3.67529,
Jordan,2005,850.0,2680.0,19900.0,6.42,3.23,4.85,3.42,1.83,4.107303,0.465971
Jordan,2010,950.0,3200.0,20700.0,8.56,2.22,5.22,2.8,,3.45914,0.365149
Kazakhstan,1970,,,161000.0,38.23,14.82,7.12,87.2,13.77,15.64818,1.948253
Kazakhstan,1975,17700.0,32800.0,211000.0,60.31,,10.24,107.84,14.29,18.51618,1.898677
Kazakhstan,1980,18800.0,69600.0,255000.0,70.78,22.04,,137.13,14.04,23.06505,
Kazakhstan,1985,19100.0,78200.0,214000.0,66.56,26.29,,93.84,13.31,19.74269,1.666663
Kazakhstan,1990,19200.0,81000.0,253000.0,109.68,26.62,14.42,86.52,13.14,21.377,1.588484
Kazakhstan,1995,,,180000.0,74.48,21.81,9.16,65.07,11.38,15.44392,1.817227
Kazakhstan,2000,11100.0,39700.0,126000.0,65.98,10.0,9.38,26.65,19.15,11.766,1.145344
Kazakhstan,2005,12600.0,48200.0,173000.0,79.55,9.78,9.55,58.01,25.48,15.02842,0.924831
Kazakhstan,2010,13800.0,57400.0,237000.0,76.36,26.83,13.15,104.73,21.87,18.76265,0.90156
Kenya,1970,3750.0,,,0.26,0.62,1.54,0.81,0.54,2.093801,1.037125
Kenya,1975,4050.0,5720.0,16100.0,0.29,0.74,,0.92,0.6,1.918346,0.895715
Kenya,1980,5210.0,6120.0,17900.0,0.47,0.9,1.92,1.1,0.82,1.798793,0.817099
Kenya,1985,5400.0,7570.0,21700.0,0.11,0.84,2.34,1.3,0.8,,0.813277
Kenya,1990,,8810.0,24900.0,0.17,0.99,2.69,1.67,0.95,1.717966,0.721267
Kenya,1995,6680.0,8870.0,26400.0,0.26,1.0,2.55,1.92,0.94,1.533982,0.695918
Kenya,2000,8600.0,8720.0,27200.0,1.93,1.42,2.69,,0.82,1.41416,0.663932
Kenya,2005,8930.0,9870.0,31300.0,1.5,1.04,2.86,2.09,1.3,,0.624925
Kenya,2010,13300.0,14000.0,43100.0,2.08,1.16,5.0,2.97,1.8,,0.687658
Kiribati,1970,,6.18,5.39,0.0,0.01,0.01,0.0,0.0,0.270832,0.089816
Kiribati,1975,2.64,9.25,6.23,0.0,,0.01,0.0,0.0,0.328459,0.057976
Kiribati,1980,2.98,11.5,13.0,0.01,0.01,0.01,,0.0,0.463489,0.253563
Kiribati,1985,3.39,13.7,26.8,0.01,0.0,0.01,0.0,0.0,0.68572,0.376804
Kiribati,1990,3.24,17.0,20.1,0.01,0.01,0.01,0.0,0.0,0.557425,0.390759
Kiribati,1995,3.54,18.6,22.6,0.0,0.0,0.01,0.0,0.0,0.574883,0.408381
Kiribati,2000,4.11,22.1,29.0,0.01,0.0,0.01,0.0,0.0,0.653951,0.369592
